"","State","X","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","Name","GermanName","Capital","AirportCode"
"253","BEHBHHNISH",827,827,"a","c",2100,2,2010,0,NA,NA,"",NA,NA,NA,NA
"254","BEHBHHNISH",780,780,"a","a",560,1,2011,0,NA,NA,"",NA,NA,NA,NA
"255","BEHBHHNISH",841,841,"a","c",350,11,2006,0,NA,NA,"",NA,NA,NA,NA
"256","BEHBHHNISH",883,883,"a","c",2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"257","BEHBHHNISH",961,961,"a","c",270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",NA,NA,NA,NA
"258","BEHBHHNISH",997,997,"a","c",29190,NA,NA,0,NA,NA,"",NA,NA,NA,NA
"259","BEHBHHNISH",960,960,"a","c",15320,3,2011,1,14,2013,"Feb,May,Aug,Nov",NA,NA,NA,NA
"260","BW",283,283,"a","c",19780,6,2008,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"261","BW",191,191,"a","c",4570,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"262","BW",873,873,"d","c",1450,4,2005,1,45,2009,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"263","BW",48,48,"a","c",3450,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"264","BW",982,982,"a","a",14040,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"265","BW",490,490,"d","c",7660,9,2010,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"266","BW",645,645,"d","c",7930,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"267","BW",434,434,"d","a",4400,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"268","BW",519,519,"d","c",18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"269","BW",781,781,"c","a",3040,9,2002,1,13,2010,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"270","BW",41,41,"a","c",25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"271","BW",303,303,"d","c",5010,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"272","BW",148,148,"d","c",15170,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"273","BW",447,447,"b","b",1430,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"274","BW",341,341,"d","c",4520,9,2010,1,31,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"275","BW",831,831,"d","c",8970,12,2007,1,22,2012,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"276","BW",4,4,"a","a",780,9,2005,1,5,2013,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"277","BW",463,463,"a","c",600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"278","BW",739,739,"d","c",9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"279","BW",153,153,"d","c",4680,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"280","BW",415,415,"d","c",11120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"281","BW",723,723,"a","c",9770,7,2003,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"282","BW",1000,1000,"c","a",2410,NA,NA,1,35,2011,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"283","BW",712,712,"d","a",10310,4,2003,1,37,2009,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"284","BW",165,165,"a","c",410,2,2006,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"285","BW",152,152,"a","a",350,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"286","BW",176,176,"a","c",7860,5,2005,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"287","BW",219,219,"a","a",210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"288","BW",38,38,"a","c",1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"289","BW",777,777,"a","a",2300,9,2010,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"290","BW",64,64,"d","c",12070,10,2005,1,10,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"291","BW",108,108,"a","c",5950,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"292","BW",269,269,"d","a",5470,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"293","BW",703,703,"d","c",8110,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"294","BW",702,702,"d","c",8250,10,2004,1,10,2013,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"295","BW",998,998,"a","c",3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"296","BW",801,801,"c","c",2700,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"297","BW",345,345,"a","a",520,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"298","BW",574,574,"a","a",460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"299","BW",816,816,"a","c",4150,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"300","BW",926,926,"d","c",18010,9,2007,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"301","BW",561,561,"c","c",490,5,2007,1,13,2010,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"302","BW",60,60,"c","c",1540,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"303","BW",73,73,"a","a",3320,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"304","BW",473,473,"c","c",450,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"305","BW",503,503,"a","c",3270,NA,NA,0,NA,NA,"","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"306","BW",755,755,"c","a",500,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"307","BW",761,761,"d","a",7660,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"308","BW",440,440,"d","c",1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"309","BW",412,412,"c","a",240,4,2015,1,13,2010,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"310","BW",387,387,"a","a",90,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"311","BW",195,195,"b","b",900,NA,NA,1,14,2013,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"312","BW",745,745,"d","c",1280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"313","BW",614,614,"c","a",470,3,2007,1,1,2012,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"314","BW",800,800,"d","c",670,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"315","BW",753,753,"c","a",5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"316","BW",839,839,"c","c",550,10,1999,1,45,2009,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"317","BW",88,88,"c","a",1560,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"318","BW",49,49,"a","c",350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct","Baden-Wurttemberg","Baden-Württemberg","Stuttgart","STR"
"319","BY",541,541,"d","c",6970,12,2005,1,22,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"320","BY",325,325,"d","c",2320,NA,NA,1,40,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"321","BY",299,299,"d","c",970,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"322","BY",257,257,"a","a",370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"323","BY",190,190,"a","a",110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"324","BY",525,525,"c","a",2410,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"325","BY",163,163,"a","a",27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"326","BY",84,84,"d","c",12020,7,2009,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"327","BY",687,687,"d","a",1500,9,2008,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"328","BY",96,96,"d","a",260,2,2012,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"329","BY",620,620,"d","a",5300,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"330","BY",298,298,"a","a",2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"331","BY",228,228,"a","a",1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"332","BY",301,301,"a","a",16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"333","BY",128,128,"a","c",190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"334","BY",580,580,"c","c",1650,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"335","BY",904,904,"a","a",2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"336","BY",577,577,"d","c",10690,9,2007,1,5,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"337","BY",294,294,"d","c",1180,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"338","BY",28,28,"a","a",620,9,2014,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"339","BY",295,295,"d","c",810,NA,NA,1,48,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"340","BY",676,676,"d","a",310,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"341","BY",5,5,"a","a",1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"342","BY",6,6,"d","a",2380,3,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"343","BY",472,472,"c","a",21770,7,2015,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"344","BY",183,183,"a","a",4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"345","BY",184,184,"a","a",290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"346","BY",671,671,"d","a",7830,9,2014,1,10,2014,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"347","BY",204,204,"a","a",15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"348","BY",186,186,"a","a",660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"349","BY",726,726,"d","c",6330,6,2004,1,39,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"350","BY",621,621,"a","a",150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"351","BY",462,462,"d","c",5350,NA,NA,1,40,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"352","BY",565,565,"a","a",130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"353","BY",767,767,"a","a",1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"354","BY",263,263,"d","a",1560,1,2014,1,10,2013,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"355","BY",15,15,"d","c",9820,NA,NA,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"356","BY",208,208,"a","a",13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"357","BY",369,369,"a","a",2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"358","BY",617,617,"a","a",5890,10,2003,1,14,2011,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"359","BY",83,83,"a","a",770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"360","BY",737,737,"d","a",10950,3,2014,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"361","BY",484,484,"a","c",460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"362","BY",983,983,"c","a",1600,8,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"363","BY",674,674,"a","a",1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"364","BY",689,689,"d","a",8530,3,2013,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"365","BY",255,255,"a","a",120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"366","BY",344,344,"d","a",1740,6,2014,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"367","BY",169,169,"d","c",3330,3,2015,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"368","BY",747,747,"a","c",2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"369","BY",155,155,"d","a",1350,12,2005,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"370","BY",51,51,"a","c",16570,NA,NA,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"371","BY",266,266,"a","a",960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"372","BY",980,980,"d","c",2770,6,2008,1,22,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"373","BY",106,106,"a","a",7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"374","BY",954,954,"c","a",550,12,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"375","BY",512,512,"a","c",540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"376","BY",928,928,"a","c",1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"377","BY",421,421,"d","c",16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"378","BY",126,126,"a","a",3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"379","BY",436,436,"a","a",2910,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"380","BY",276,276,"a","a",1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"381","BY",544,544,"a","c",10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"382","BY",94,94,"d","c",9790,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"383","BY",426,426,"d","a",24770,10,2011,1,10,2014,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"384","BY",683,683,"a","a",340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"385","BY",279,279,"d","c",13140,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"386","BY",39,39,"a","a",300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"387","BY",766,766,"d","a",10170,11,2001,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"388","BY",887,887,"d","a",3200,1,2008,1,22,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"389","BY",660,660,"d","c",2190,9,2003,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"390","BY",822,822,"c","c",8190,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"391","BY",260,260,"d","a",770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"392","BY",528,528,"a","c",2200,12,2010,1,22,2012,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"393","BY",46,46,"a","a",5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"394","BY",249,249,"d","a",260,NA,NA,1,44,2010,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"395","BY",222,222,"c","c",1200,7,2012,1,27,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"396","BY",493,493,"d","c",20930,11,1999,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"397","BY",252,252,"d","a",2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"398","BY",293,293,"d","c",3270,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"399","BY",253,253,"a","a",20640,9,2007,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"400","BY",656,656,"a","a",1600,6,2006,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"401","BY",858,858,"d","a",300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"402","BY",551,551,"a","a",590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"403","BY",593,593,"d","a",150,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"404","BY",366,366,"d","c",5440,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"405","BY",784,784,"a","a",1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"406","BY",422,422,"a","a",230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"407","BY",828,828,"d","a",2610,7,2006,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"408","BY",382,382,"d","c",12870,10,2008,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"409","BY",35,35,"a","a",3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"410","BY",121,121,"d","c",19960,3,2006,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"411","BY",144,144,"d","a",19840,7,2009,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"412","BY",146,146,"a","a",990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"413","BY",267,267,"a","a",3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"414","BY",268,268,"a","a",380,5,2011,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"415","BY",966,966,"d","c",7160,11,2012,1,9,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"416","BY",377,377,"d","c",330,9,2006,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"417","BY",984,984,"a","a",2410,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"418","BY",194,194,"d","c",2490,11,2012,1,31,2009,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"419","BY",72,72,"a","a",1290,NA,NA,1,35,2011,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"420","BY",154,154,"d","c",7840,NA,NA,1,31,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"421","BY",680,680,"d","a",1450,3,2012,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"422","BY",532,532,"c","a",1200,9,2005,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"423","BY",774,774,"c","a",2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"424","BY",77,77,"a","a",280,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"425","BY",359,359,"a","c",640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"426","BY",643,643,"a","a",4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"427","BY",80,80,"a","a",1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"428","BY",913,913,"a","a",1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"429","BY",631,631,"d","a",17080,7,2012,1,31,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"430","BY",337,337,"a","a",2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"431","BY",243,243,"d","a",8670,2,2002,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"432","BY",810,810,"a","a",13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"433","BY",731,731,"a","c",1620,9,2006,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"434","BY",934,934,"a","a",850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"435","BY",785,785,"a","c",1650,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"436","BY",639,639,"d","c",8990,11,2009,1,35,2010,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"437","BY",90,90,"a","a",1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"438","BY",212,212,"d","c",570,7,2013,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"439","BY",414,414,"d","a",1200,9,2009,1,45,2009,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"440","BY",952,952,"d","c",2330,NA,NA,1,49,2014,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"441","BY",483,483,"d","a",510,7,2014,1,23,2015,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"442","BY",469,469,"d","c",3840,10,2008,1,39,2010,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
"443","BY",996,996,"a","c",7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"444","BY",700,700,"b","b",590,NA,NA,1,5,2013,"Mar,Jun,Sept,Dec","Bavaria","Bayern","Munich","MUC"
"445","BY",98,98,"a","a",850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"446","BY",583,583,"a","a",9670,NA,NA,0,NA,NA,"","Bavaria","Bayern","Munich","MUC"
"447","BY",182,182,"a","a",1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"448","BY",397,397,"d","a",2340,5,2009,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"449","BY",491,491,"d","c",5740,4,2007,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"450","BY",197,197,"a","a",1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"451","BY",143,143,"a","a",2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"452","BY",494,494,"a","a",310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"453","BY",817,817,"d","c",250,NA,NA,1,27,2012,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"454","BY",232,232,"d","a",3050,NA,NA,1,35,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"455","BY",523,523,"a","c",2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct","Bavaria","Bayern","Munich","MUC"
"456","BY",678,678,"a","a",310,NA,NA,1,5,2013,"Feb,May,Aug,Nov","Bavaria","Bayern","Munich","MUC"
