X,Open,Store,Sales
5620,0,620,0.00
5621,0,621,0.00
5622,0,622,0.00
5623,0,623,0.00
5624,0,624,0.00
5625,0,625,0.00
5626,0,626,0.00
5627,0,627,0.00
5628,0,628,0.00
5629,0,629,0.00
5630,0,630,0.00
5631,0,631,0.00
5632,0,632,0.00
5633,0,633,0.00
5634,0,634,0.00
5635,0,635,0.00
5636,0,636,0.00
5637,0,637,0.00
5638,0,638,0.00
5639,0,639,0.00
5640,0,640,0.00
5641,0,641,0.00
5642,1,642,2494.41
5643,0,643,0.00
5644,0,644,0.00
5645,0,645,0.00
5646,0,646,0.00
5647,0,647,0.00
5648,0,648,0.00
5649,0,649,0.00
5650,0,650,0.00
5651,0,651,0.00
5652,0,652,0.00
5653,0,653,0.00
5654,0,654,0.00
5655,0,655,0.00
5656,0,656,0.00
5657,0,657,0.00
5658,0,658,0.00
5659,0,659,0.00
5660,0,660,0.00
5661,0,661,0.00
5662,0,662,0.00
5663,1,663,2442.84
5664,0,664,0.00
5665,0,665,0.00
5666,0,666,0.00
5667,0,667,0.00
5668,0,668,0.00
5669,0,669,0.00
5670,0,670,0.00
5671,0,671,0.00
5672,0,672,0.00
5673,0,673,0.00
5674,0,674,0.00
5675,0,675,0.00
5676,0,676,0.00
5677,0,677,0.00
5678,0,678,0.00
5679,0,679,0.00
5680,0,680,0.00
5681,0,681,0.00
5682,0,682,0.00
5683,0,683,0.00
5684,0,684,0.00
5685,0,685,0.00
5686,0,686,0.00
5687,0,687,0.00
5688,0,688,0.00
5689,0,689,0.00
5690,0,690,0.00
5691,0,691,0.00
5692,0,692,0.00
5693,0,693,0.00
5694,0,694,0.00
5695,0,695,0.00
5696,0,696,0.00
5697,0,697,0.00
5698,0,698,0.00
5699,0,699,0.00
5700,1,700,4820.54
5701,0,701,0.00
5702,0,702,0.00
5703,0,703,0.00
5704,0,704,0.00
5705,0,705,0.00
5706,0,706,0.00
5707,0,707,0.00
5708,0,708,0.00
5709,0,709,0.00
5710,0,710,0.00
5711,0,711,0.00
5712,0,712,0.00
5713,0,713,0.00
5714,0,714,0.00
5715,0,715,0.00
5716,0,716,0.00
5717,0,717,0.00
5718,0,718,0.00
5719,0,719,0.00
5720,0,720,0.00
5721,0,721,0.00
5722,0,722,0.00
5723,0,723,0.00
5724,0,724,0.00
5725,0,725,0.00
5726,0,726,0.00
5727,0,727,0.00
5728,0,728,0.00
5729,0,729,0.00
5730,0,730,0.00
5731,0,731,0.00
5732,0,732,0.00
5733,0,733,0.00
5734,0,734,0.00
5735,0,735,0.00
5736,0,736,0.00
5737,0,737,0.00
5738,0,738,0.00
5739,0,739,0.00
5740,0,740,0.00
5741,0,741,0.00
5742,0,742,0.00
5743,0,743,0.00
5744,0,744,0.00
5745,0,745,0.00
5746,0,746,0.00
5747,0,747,0.00
5748,0,748,0.00
5749,0,749,0.00
5750,0,750,0.00
5751,0,751,0.00
5752,0,752,0.00
5753,0,753,0.00
5754,0,754,0.00
5755,0,755,0.00
5756,0,756,0.00
5757,0,757,0.00
5758,0,758,0.00
5759,0,759,0.00
5760,0,760,0.00
5761,0,761,0.00
5762,0,762,0.00
5763,0,763,0.00
5764,0,764,0.00
5765,0,765,0.00
5766,0,766,0.00
5767,0,767,0.00
5768,0,768,0.00
5769,0,769,0.00
5770,0,770,0.00
5771,0,771,0.00
5772,0,772,0.00
5773,0,773,0.00
5774,0,774,0.00
5775,0,775,0.00
5776,0,776,0.00
5777,0,777,0.00
5778,0,778,0.00
5779,0,779,0.00
5780,0,780,0.00
5781,0,781,0.00
5782,0,782,0.00
5783,0,783,0.00
5784,0,784,0.00
5785,0,785,0.00
5786,0,786,0.00
5787,0,787,0.00
5788,0,788,0.00
5789,0,789,0.00
5790,0,790,0.00
5791,0,791,0.00
5792,0,792,0.00
5793,0,793,0.00
5794,0,794,0.00
5795,0,795,0.00
5796,0,796,0.00
5797,0,797,0.00
5798,0,798,0.00
5799,0,799,0.00
5800,0,800,0.00
5801,0,801,0.00
5802,0,802,0.00
5803,0,803,0.00
5804,1,804,6070.20
5805,0,805,0.00
5806,0,806,0.00
5807,0,807,0.00
5808,0,808,0.00
5809,0,809,0.00
5810,0,810,0.00
5811,0,811,0.00
5812,0,812,0.00
5813,0,813,0.00
5814,1,814,6070.20
5815,0,815,0.00
5816,0,816,0.00
5817,0,817,0.00
5818,0,818,0.00
5819,0,819,0.00
5820,0,820,0.00
5821,0,821,0.00
5822,0,822,0.00
5823,0,823,0.00
5824,0,824,0.00
5825,1,825,6835.31
5826,0,826,0.00
5827,0,827,0.00
5828,0,828,0.00
5829,0,829,0.00
5830,0,830,0.00
5831,0,831,0.00
5832,0,832,0.00
5833,0,833,0.00
5834,0,834,0.00
5835,0,835,0.00
5836,0,836,0.00
5837,0,837,0.00
5838,0,838,0.00
5839,0,839,0.00
5840,0,840,0.00
5841,0,841,0.00
5842,0,842,0.00
5843,0,843,0.00
5844,0,844,0.00
5845,0,845,0.00
5846,0,846,0.00
5847,0,847,0.00
5848,0,848,0.00
5849,0,849,0.00
5850,0,850,0.00
5851,0,851,0.00
5852,0,852,0.00
5853,0,853,0.00
5854,0,854,0.00
5855,0,855,0.00
5856,0,856,0.00
5857,0,857,0.00
5858,0,858,0.00
5859,0,859,0.00
5860,0,860,0.00
5861,0,861,0.00
5862,0,862,0.00
5863,0,863,0.00
5864,0,864,0.00
5865,0,865,0.00
5866,0,866,0.00
5867,0,867,0.00
5868,0,868,0.00
5869,0,869,0.00
5870,0,870,0.00
5871,0,871,0.00
5872,0,872,0.00
5873,0,873,0.00
5874,0,874,0.00
5875,0,875,0.00
5876,0,876,0.00
5877,0,877,0.00
5878,0,878,0.00
5879,0,879,0.00
5880,0,880,0.00
5881,0,881,0.00
5882,0,882,0.00
5883,0,883,0.00
5884,0,884,0.00
5885,0,885,0.00
5886,0,886,0.00
5887,0,887,0.00
5888,0,888,0.00
5889,0,889,0.00
5890,0,890,0.00
5891,0,891,0.00
5892,0,892,0.00
5893,0,893,0.00
5894,0,894,0.00
5895,0,895,0.00
5896,0,896,0.00
5897,0,897,0.00
5898,0,898,0.00
5899,0,899,0.00
5900,0,900,0.00
5901,0,901,0.00
5902,0,902,0.00
5903,0,903,0.00
5904,0,904,0.00
5905,0,905,0.00
5906,0,906,0.00
5907,0,907,0.00
5908,0,908,0.00
5909,0,909,0.00
5910,0,910,0.00
5911,1,911,2014.15
5912,0,912,0.00
5913,0,913,0.00
5914,0,914,0.00
5915,0,915,0.00
5916,0,916,0.00
5917,0,917,0.00
5918,0,918,0.00
5919,0,919,0.00
5920,0,920,0.00
5921,0,921,0.00
5922,0,922,0.00
5923,0,923,0.00
5924,0,924,0.00
5925,0,925,0.00
5926,0,926,0.00
5927,0,927,0.00
5928,0,928,0.00
5929,0,929,0.00
5930,0,930,0.00
5931,0,931,0.00
5932,0,932,0.00
5933,0,933,0.00
5934,0,934,0.00
5935,0,935,0.00
5936,0,936,0.00
5937,0,937,0.00
5938,0,938,0.00
5939,0,939,0.00
5940,0,940,0.00
5941,0,941,0.00
5942,0,942,0.00
5943,0,943,0.00
5944,0,944,0.00
5945,0,945,0.00
5946,0,946,0.00
5947,0,947,0.00
5948,0,948,0.00
5949,0,949,0.00
5950,0,950,0.00
5951,0,951,0.00
5952,0,952,0.00
5953,0,953,0.00
5954,0,954,0.00
5955,0,955,0.00
5956,0,956,0.00
5957,0,957,0.00
5958,0,958,0.00
5959,0,959,0.00
5960,0,960,0.00
5961,0,961,0.00
5962,0,962,0.00
5963,0,963,0.00
5964,0,964,0.00
5965,0,965,0.00
5966,0,966,0.00
5967,0,967,0.00
5968,0,968,0.00
5969,0,969,0.00
5970,0,970,0.00
5971,0,971,0.00
5972,0,972,0.00
5973,0,973,0.00
5974,0,974,0.00
5975,0,975,0.00
5976,0,976,0.00
5977,0,977,0.00
5978,0,978,0.00
5979,0,979,0.00
5980,0,980,0.00
5981,0,981,0.00
5982,0,982,0.00
5983,0,983,0.00
5984,0,984,0.00
5985,0,985,0.00
5986,0,986,0.00
5987,0,987,0.00
5988,0,988,0.00
5989,0,989,0.00
5990,0,990,0.00
5991,0,991,0.00
5992,0,992,0.00
5993,0,993,0.00
5994,0,994,0.00
5995,0,995,0.00
5996,0,996,0.00
5997,0,997,0.00
5998,0,998,0.00
5999,0,999,0.00
6000,0,1000,0.00
6001,1,1,6248.32
6002,1,2,5781.65
6003,1,3,6084.78
6004,1,4,6149.46
6005,1,5,7592.57
6006,1,6,6119.69
6007,1,7,2175.24
6008,1,8,2355.45
6009,1,9,2051.88
6010,1,10,2180.86
6011,1,11,1949.51
6012,1,12,2258.17
6013,1,13,2269.87
6014,1,14,2265.81
6015,1,15,1580.24
6016,1,16,2155.88
6017,1,17,2366.18
6018,1,18,2263.23
6019,1,19,1580.24
6020,1,20,1659.43
6021,1,21,2085.31
6022,1,22,2403.18
6023,1,23,1955.44
6024,1,24,1628.55
6025,1,25,2355.45
6026,1,26,2483.46
6027,1,27,1959.61
6028,1,28,2421.33
6029,1,29,2142.82
6030,1,30,2298.26
6031,1,31,2124.97
6032,1,32,2085.31
6033,1,33,1333.09
6034,1,34,1703.71
6035,1,35,2039.31
6036,1,36,1949.14
6037,1,37,1650.99
6038,1,38,1951.69
6039,1,39,1959.61
6040,1,40,1270.10
6041,1,41,2505.65
6042,1,42,1681.95
6043,1,43,2342.27
6044,1,44,1582.78
6045,1,45,2216.38
6046,1,46,2326.64
6047,1,47,1616.11
6048,1,48,2051.88
6049,1,49,2299.82
6050,1,50,2449.04
6051,1,51,2608.89
6052,1,52,2485.36
6053,1,53,2324.46
6054,1,54,2154.16
6055,1,55,2441.98
6056,1,56,2426.26
6057,1,57,2441.98
6058,1,58,2441.98
6059,1,59,2455.97
6060,1,60,2152.69
6061,1,61,2154.16
6062,1,62,2553.93
6063,1,63,2152.69
6064,1,64,2441.98
6065,1,65,2170.81
6066,1,66,2324.46
6067,1,67,2081.61
6068,1,68,2152.69
6069,1,69,2388.39
6070,1,70,2590.82
6071,1,71,2152.69
6072,1,72,2190.92
6073,1,73,2442.84
6074,1,74,2324.46
6075,1,75,2441.98
6076,1,76,2261.77
6077,1,77,2445.67
6078,1,78,2441.98
6079,1,79,2608.89
6080,1,80,2152.69
6081,1,81,2324.46
6082,1,82,2152.69
6083,1,83,2444.34
6084,1,84,2152.69
6085,1,85,2441.98
6086,1,86,2345.16
6087,1,87,2421.96
6088,1,88,2504.55
6089,1,89,2152.69
6090,1,90,2152.69
6091,1,91,2608.89
6092,1,92,2201.88
6093,1,93,1844.16
6094,1,94,2807.34
6095,1,95,2366.35
6096,1,96,1844.16
6097,1,97,2669.54
6098,1,98,2154.16
6099,1,99,2441.98
6100,1,100,2164.04
6101,1,101,1900.55
6102,1,102,2445.67
6103,1,103,2553.93
6104,1,104,1481.23
6105,1,105,2850.44
6106,1,106,2426.26
6107,1,107,2455.97
6108,1,108,2711.22
6109,1,109,2154.84
6110,1,110,2170.81
6111,1,111,1900.55
6112,1,112,2161.61
6113,1,113,2201.88
6114,1,114,2299.82
6115,1,115,1671.83
6116,1,116,2055.88
6117,1,117,2075.06
6118,1,118,2444.34
6119,1,119,2449.04
6120,1,120,1862.37
6121,1,121,2261.77
6122,1,122,1852.34
6123,1,123,2152.69
6124,1,124,1411.23
6125,1,125,2055.88
6126,1,126,2152.69
6127,1,127,1779.83
6128,1,128,2608.89
6129,1,129,2345.16
6130,1,130,2504.55
6131,1,131,1743.87
6132,1,132,2459.59
6133,1,133,1590.24
6134,1,134,2058.10
6135,1,135,1859.95
6136,1,136,1587.91
6137,1,137,2644.68
6138,1,138,2055.88
6139,1,139,2419.22
6140,1,140,1852.34
6141,1,141,1524.02
6142,1,142,1658.50
6143,1,143,2647.70
6144,1,144,2211.11
6145,1,145,2324.46
6146,1,146,2439.68
6147,1,147,1841.17
6148,1,148,2449.04
6149,1,149,2075.04
6150,1,150,2288.61
6151,1,151,2622.19
6152,1,152,1658.50
6153,1,153,2047.84
6154,1,154,2405.39
6155,1,155,1980.75
6156,1,156,2622.19
6157,1,157,2070.83
6158,1,158,2536.12
6159,1,159,2128.03
6160,1,160,2647.70
6161,1,161,1969.45
6162,1,162,1980.75
6163,1,163,1987.30
6164,1,164,2647.70
6165,1,165,1661.19
6166,1,166,1594.35
6167,1,167,2283.89
6168,1,168,1937.92
6169,1,169,2075.04
6170,1,170,2783.65
6171,1,171,2410.70
6172,1,172,2190.92
6173,1,173,1547.08
6174,1,174,2394.43
6175,1,175,2213.70
6176,1,176,2120.58
6177,1,177,2340.66
6178,1,178,2267.81
6179,1,179,2120.58
6180,1,180,2013.49
6181,1,181,2131.07
6182,1,182,2253.70
6183,1,183,2025.91
6184,1,184,2183.15
6185,1,185,2299.22
6186,1,186,2335.63
6187,1,187,2253.70
6188,1,188,2284.92
6189,1,189,2154.17
6190,1,190,2044.31
6191,1,191,2489.86
6192,1,192,2284.92
6193,1,193,2067.41
6194,1,194,2284.92
6195,1,195,2253.70
6196,1,196,2284.92
6197,1,197,2322.54
6198,1,198,1737.14
6199,1,199,2119.13
6200,1,200,2037.53
6201,1,201,2158.45
6202,1,202,1662.20
6203,1,203,2023.84
6204,1,204,1664.64
6205,1,205,2284.92
6206,1,206,1646.10
6207,1,207,2023.84
6208,1,208,2552.51
6209,1,209,2119.13
6210,1,210,2293.33
6211,1,211,2119.13
6212,1,212,1579.87
6213,1,213,2184.66
6214,1,214,2297.46
6215,1,215,2253.70
6216,1,216,2220.98
6217,1,217,2147.96
6218,1,218,2214.92
6219,1,219,2184.80
6220,1,220,2219.71
6221,1,221,1989.60
6222,1,222,2241.27
6223,1,223,2241.27
6224,1,224,2066.88
6225,1,225,2049.97
6226,1,226,2366.03
6227,1,227,2147.96
6228,1,228,2290.49
6229,1,229,2323.26
6230,1,230,2326.22
6231,1,231,2507.01
6232,1,232,2070.70
6233,1,233,2181.98
6234,1,234,2160.59
6235,1,235,2269.32
6236,1,236,2146.49
6237,1,237,1875.90
6238,1,238,2065.78
6239,1,239,2088.25
6240,1,240,2146.49
6241,1,241,2146.49
6242,1,242,1995.11
6243,1,243,2049.97
6244,1,244,2146.49
6245,1,245,2146.49
6246,1,246,2241.27
6247,1,247,2297.46
6248,1,248,2316.57
6249,1,249,2235.77
6250,1,250,2316.57
6251,1,251,2311.87
6252,1,252,1989.60
6253,1,253,2119.87
6254,1,254,2096.45
6255,1,255,2119.87
6256,1,256,2049.97
6257,1,257,2146.49
6258,1,258,2129.43
6259,1,259,5653.92
6260,1,260,4798.23
6261,1,261,5555.23
6262,1,262,5039.40
6263,1,263,5555.23
6264,1,264,5525.39
6265,1,265,5499.14
6266,1,266,5045.36
6267,1,267,5555.23
6268,1,268,5115.91
6269,1,269,5115.91
6270,1,270,5045.36
6271,1,271,5045.36
6272,1,272,5534.60
6273,1,273,5555.23
6274,1,274,5887.90
6275,1,275,5115.91
6276,1,276,5045.36
6277,1,277,5134.99
6278,1,278,5347.50
6279,1,279,4917.29
6280,1,280,5191.88
6281,1,281,5045.36
6282,1,282,5472.15
6283,1,283,5115.91
6284,1,284,5546.53
6285,1,285,5045.36
6286,1,286,5532.13
6287,1,287,5555.23
6288,1,288,4899.72
6289,1,289,5045.36
6290,1,290,5555.23
6291,1,291,5555.23
6292,1,292,5100.85
6293,1,293,4686.41
6294,1,294,5887.90
6295,1,295,5045.36
6296,1,296,5635.52
6297,1,297,5045.36
6298,1,298,5049.02
6299,1,299,5049.02
6300,1,300,5507.16
6301,1,301,2284.92
6302,1,302,2552.51
6303,1,303,2154.17
6304,1,304,2340.66
6305,1,305,2037.53
6306,1,306,2184.66
6307,1,307,2025.91
6308,1,308,2284.92
6309,1,309,2044.31
6310,1,310,2279.09
6311,1,311,2284.92
6312,1,312,2253.70
6313,1,313,2183.15
6314,1,314,2220.98
6315,1,315,2489.86
6316,1,316,1662.20
6317,1,317,2119.13
6318,1,318,1741.73
6319,1,319,2299.22
6320,1,320,1664.64
6321,1,321,1987.78
6322,1,322,2158.45
6323,1,323,2284.92
6324,1,324,2213.70
6325,1,325,2131.07
6326,1,326,2119.13
6327,1,327,2119.13
6328,1,328,2253.70
6329,1,329,1782.98
6330,1,330,2023.84
6331,1,331,2293.33
6332,1,332,2050.75
6333,1,333,2067.41
6334,1,334,2023.84
6335,1,335,1662.12
6336,1,336,2335.63
6337,1,337,2267.81
6338,1,338,2120.58
6339,1,339,2214.69
6340,1,340,2297.46
6341,1,341,2013.49
6342,1,342,2253.70
6343,1,343,4848.98
6344,1,344,5479.15
6345,1,345,5036.21
6346,1,346,4302.57
6347,1,347,5424.98
6348,1,348,3761.63
6349,1,349,4721.04
6350,1,350,5277.42
6351,1,351,3709.77
6352,1,352,5538.19
6353,1,353,4876.79
6354,1,354,4875.82
6355,1,355,4261.80
6356,1,356,5277.42
6357,1,357,4268.71
6358,1,358,5357.72
6359,1,359,4880.19
6360,1,360,4778.07
6361,1,361,4324.32
6362,1,362,4895.85
6363,1,363,4876.79
6364,1,364,5529.54
6365,1,365,4104.52
6366,1,366,3863.85
6367,1,367,5244.19
6368,1,368,4908.94
6369,1,369,4615.58
6370,1,370,3858.18
6371,1,371,4830.50
6372,1,372,4801.14
6373,1,373,4537.39
6374,1,374,5277.42
6375,1,375,5576.75
6376,1,376,5123.34
6377,1,377,5529.54
6378,1,378,5005.70
6379,1,379,4261.80
6380,1,380,4801.14
6381,1,381,5333.81
6382,1,382,4180.84
6383,1,383,4621.21
6384,1,384,5066.48
6385,1,385,2573.25
6386,1,386,2455.97
6387,1,387,1942.55
6388,1,388,2168.41
6389,1,389,2432.68
6390,1,390,2573.25
6391,1,391,2460.33
6392,1,392,2503.80
6393,1,393,1569.97
6394,1,394,2192.84
6395,1,395,2432.68
6396,1,396,1632.15
6397,1,397,2449.04
6398,1,398,1567.67
6399,1,399,2573.25
6400,1,400,2662.38
6401,1,401,2435.44
6402,1,402,2168.41
6403,1,403,1953.69
6404,1,404,2501.23
6405,1,405,2232.94
6406,1,406,2615.61
6407,1,407,2270.51
6408,1,408,2046.69
6409,1,409,2272.06
6410,1,410,1933.76
6411,1,411,1552.48
6412,1,412,2573.25
6413,1,413,2315.27
6414,1,414,2432.68
6415,1,415,1490.02
6416,1,416,2270.51
6417,1,417,2398.88
6418,1,418,2432.68
6419,1,419,2272.06
6420,1,420,2270.51
6421,1,421,2573.25
6422,1,422,2422.42
6423,1,423,2357.95
6424,1,424,2472.63
6425,1,425,2202.96
6426,1,426,2388.43
6427,1,427,2480.40
6428,1,428,2261.77
6429,1,429,1354.45
6430,1,430,2711.22
6431,1,431,2459.59
6432,1,432,2070.83
6433,1,433,1481.23
6434,1,434,2077.00
6435,1,435,1743.87
6436,1,436,2711.22
6437,1,437,1988.66
6438,1,438,1741.92
6439,1,439,2077.00
6440,1,440,1868.31
6441,1,441,2164.04
6442,1,442,1671.83
6443,1,443,2449.04
6444,1,444,1438.27
6445,1,445,1844.16
6446,1,446,1893.66
6447,1,447,1996.83
6448,1,448,2783.46
6449,1,449,2414.23
6450,1,450,1844.16
6451,1,451,1743.87
6452,1,452,2807.34
6453,1,453,2196.40
6454,1,454,2159.89
6455,1,455,1847.53
6456,1,456,2504.55
6457,1,457,2692.11
6458,1,458,2345.16
6459,1,459,2711.22
6460,1,460,1844.16
6461,1,461,1411.23
6462,1,462,2386.34
6463,1,463,2553.93
6464,1,464,1920.64
6465,1,465,2006.46
6466,1,466,2783.46
6467,1,467,2366.35
6468,1,468,2850.44
6469,1,469,2556.96
6470,1,470,2535.51
6471,1,471,2053.97
6472,1,472,1761.36
6473,1,473,2476.12
6474,1,474,2476.12
6475,1,475,2322.94
6476,1,476,1962.79
6477,1,477,2146.42
6478,1,478,2079.15
6479,1,479,2297.46
6480,1,480,2065.75
6481,1,481,1638.50
6482,1,482,2124.54
6483,1,483,2070.65
6484,1,484,1764.22
6485,1,485,2065.75
6486,1,486,2156.21
6487,1,487,2472.35
6488,1,488,1615.92
6489,1,489,2451.33
6490,1,490,2094.09
6491,1,491,1693.23
6492,1,492,2049.97
6493,1,493,1761.36
6494,1,494,2160.59
6495,1,495,2370.87
6496,1,496,1683.66
6497,1,497,2186.31
6498,1,498,2603.28
6499,1,499,1686.13
6500,1,500,2066.88
6501,1,501,2287.86
6502,1,502,2202.13
6503,1,503,2360.86
6504,1,504,2451.33
6505,1,505,2071.44
6506,1,506,2160.59
6507,1,507,2260.05
6508,1,508,2190.92
6509,1,509,2366.03
6510,1,510,2476.12
6511,1,511,1574.04
6512,1,512,1953.69
6513,1,513,1942.55
6514,1,514,1637.37
6515,1,515,2449.04
6516,1,516,1569.97
6517,1,517,2012.54
6518,1,518,1527.37
6519,1,519,2472.63
6520,1,520,2610.97
6521,1,521,1640.02
6522,1,522,1504.59
6523,1,523,1567.67
6524,1,524,2435.44
6525,1,525,2662.38
6526,1,526,2080.38
6527,1,527,2662.38
6528,1,528,1969.55
6529,1,529,1953.69
6530,1,530,1961.49
6531,1,531,2046.69
6532,1,532,2568.10
6533,1,533,2029.98
6534,1,534,2588.77
6535,1,535,2388.43
6536,1,536,2411.37
6537,1,537,2168.41
6538,1,538,2130.38
6539,1,539,2503.80
6540,1,540,2799.09
6541,1,541,2232.94
6542,1,542,1821.50
6543,1,543,1960.15
6544,1,544,1913.23
6545,1,545,2315.27
6546,1,546,2398.88
6547,1,547,2662.38
6548,1,548,2588.77
6549,1,549,2336.19
6550,1,550,2221.31
6551,1,551,2046.69
6552,1,552,1637.37
6553,1,553,2192.84
6554,1,554,2270.51
6555,1,555,1909.07
6556,1,556,2501.23
6557,1,557,2046.69
6558,1,558,2573.25
6559,1,559,2168.41
6560,1,560,2449.04
6561,1,561,1565.06
6562,1,562,2315.27
6563,1,563,2573.25
6564,1,564,1640.02
6565,1,565,1953.69
6566,1,566,2388.43
6567,1,567,2460.33
6568,1,568,1567.67
6569,1,569,2472.63
6570,1,570,1942.55
6571,1,571,2270.51
6572,1,572,2435.44
6573,1,573,2270.51
6574,1,574,2432.68
6575,1,575,2372.89
6576,1,576,2168.41
6577,1,577,1569.97
6578,1,578,2573.25
6579,1,579,2432.68
6580,1,580,2460.08
6581,1,581,1969.55
6582,1,582,2398.88
6583,1,583,2422.42
6584,1,584,2662.38
6585,1,585,2573.25
6586,1,586,2432.68
6587,1,587,2272.06
6588,1,588,1933.76
6589,1,589,2232.94
6590,1,590,2455.97
6591,1,591,1675.21
6592,1,592,2357.95
6593,1,593,2202.96
6594,1,594,2503.80
6595,1,595,5803.13
6596,1,596,5635.52
6597,1,597,4701.91
6598,1,598,5523.65
6599,1,599,5100.85
6600,1,600,4480.60
6601,1,601,3403.57
6602,1,602,4987.32
6603,1,603,3544.93
6604,1,604,4578.27
6605,1,605,4524.22
6606,1,606,5029.51
6607,1,607,4553.08
6608,1,608,3903.70
6609,1,609,3539.73
6610,1,610,4559.55
6611,1,611,5754.00
6612,1,612,4489.70
6613,1,613,4553.08
6614,1,614,4845.29
6615,1,615,4414.80
6616,1,616,4686.41
6617,1,617,3917.98
6618,1,618,4527.11
6619,1,619,5523.65
6620,1,620,5754.00
6621,1,621,4489.70
6622,1,622,5116.47
6623,1,623,5125.54
6624,1,624,5507.16
6625,1,625,5575.22
6626,1,626,5796.59
6627,1,627,3903.70
6628,1,628,3455.09
6629,1,629,4326.37
6630,1,630,3910.04
6631,1,631,3899.48
6632,1,632,4714.57
6633,1,633,3759.64
6634,1,634,5523.65
6635,1,635,5472.15
6636,1,636,5002.09
6637,1,637,5504.15
6638,1,638,4306.17
6639,1,639,5279.33
6640,1,640,5051.26
6641,1,641,4490.87
6642,1,642,5586.83
6643,1,643,5279.33
6644,1,644,4428.37
6645,1,645,5807.45
6646,1,646,4515.73
6647,1,647,5051.26
6648,1,648,3860.21
6649,1,649,5807.45
6650,1,650,5100.85
6651,1,651,4955.42
6652,1,652,5517.61
6653,1,653,4905.93
6654,1,654,5279.33
6655,1,655,5801.33
6656,1,656,5051.26
6657,1,657,5807.45
6658,1,658,4820.54
6659,1,659,3690.56
6660,1,660,5283.16
6661,1,661,4209.82
6662,1,662,4465.26
6663,1,663,5279.33
6664,1,664,5279.33
6665,1,665,4320.27
6666,1,666,5279.33
6667,1,667,3494.61
6668,1,668,5051.26
6669,1,669,4975.17
6670,1,670,5051.26
6671,1,671,5586.83
6672,1,672,5051.26
6673,1,673,5807.45
6674,1,674,5244.48
6675,1,675,3499.75
6676,1,676,5580.26
6677,1,677,3346.12
6678,1,678,4626.69
6679,1,679,5244.19
6680,1,680,4908.94
6681,1,681,4875.82
6682,1,682,5369.44
6683,1,683,4537.39
6684,1,684,4801.14
6685,1,685,5333.81
6686,1,686,5318.98
6687,1,687,5134.30
6688,1,688,5134.30
6689,1,689,5165.46
6690,1,690,4830.50
6691,1,691,5130.60
6692,1,692,5130.60
6693,1,693,4819.97
6694,1,694,5457.83
6695,1,695,5333.81
6696,1,696,4615.58
6697,1,697,4833.08
6698,1,698,5369.44
6699,1,699,5130.60
6700,1,700,5369.44
6701,1,701,5130.60
6702,1,702,5005.70
6703,1,703,5333.81
6704,1,704,5318.98
6705,1,705,5333.81
6706,1,706,5123.34
6707,1,707,4895.85
6708,1,708,4908.94
6709,1,709,5369.44
6710,1,710,5215.14
6711,1,711,4987.10
6712,1,712,5130.60
6713,1,713,4976.04
6714,1,714,5461.19
6715,1,715,5130.60
6716,1,716,5369.44
6717,1,717,4908.94
6718,1,718,5061.88
6719,1,719,5130.60
6720,1,720,4324.32
6721,1,721,5044.39
6722,1,722,5061.88
6723,1,723,5318.98
6724,1,724,4830.50
6725,1,725,4604.80
6726,1,726,5313.02
6727,1,727,4721.04
6728,1,728,5036.21
6729,1,729,4801.14
6730,1,730,5061.88
6731,1,731,5369.44
6732,1,732,4801.14
6733,1,733,5576.75
6734,1,734,5333.81
6735,1,735,5130.60
6736,1,736,5059.94
6737,1,737,5244.19
6738,1,738,3858.18
6739,1,739,4261.80
6740,1,740,4615.58
6741,1,741,5277.42
6742,1,742,4908.94
6743,1,743,5538.19
6744,1,744,4104.52
6745,1,745,4833.08
6746,1,746,5163.58
6747,1,747,5130.60
6748,1,748,5479.15
6749,1,749,3863.85
6750,1,750,4798.76
6751,1,751,4279.60
6752,1,752,5134.30
6753,1,753,5130.60
6754,1,754,4908.94
6755,1,755,5369.44
6756,1,756,4713.85
6757,1,757,4875.82
6758,1,758,4976.04
6759,1,759,5123.34
6760,1,760,5457.83
6761,1,761,4324.32
6762,1,762,5369.44
6763,1,763,5532.13
6764,1,764,5555.23
6765,1,765,5115.91
6766,1,766,4917.29
6767,1,767,5049.02
6768,1,768,5555.23
6769,1,769,5555.23
6770,1,770,5887.90
6771,1,771,5653.92
6772,1,772,5191.88
6773,1,773,5045.36
6774,1,774,5887.90
6775,1,775,5100.85
6776,1,776,5555.23
6777,1,777,5045.36
6778,1,778,5045.36
6779,1,779,5635.52
6780,1,780,5115.91
6781,1,781,5472.15
6782,1,782,5347.50
6783,1,783,5115.91
6784,1,784,4899.72
6785,1,785,5045.36
6786,1,786,4798.23
6787,1,787,5115.91
6788,1,788,5499.14
6789,1,789,5555.23
6790,1,790,5039.40
6791,1,791,5546.53
6792,1,792,4686.41
6793,1,793,5045.36
6794,1,794,5045.36
6795,1,795,5134.99
6796,1,796,5507.16
6797,1,797,5045.36
6798,1,798,5555.23
6799,1,799,5045.36
6800,1,800,5534.60
6801,1,801,5045.36
6802,1,802,5555.23
6803,1,803,5525.39
6804,1,804,5049.02
6805,1,805,2241.27
6806,1,806,2219.71
6807,1,807,2370.87
6808,1,808,2119.87
6809,1,809,2041.38
6810,1,810,2160.59
6811,1,811,2147.96
6812,1,812,2119.87
6813,1,813,2290.49
6814,1,814,2316.57
6815,1,815,2297.46
