X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
6723,723,6,7/25/2015,1,0,0,0,3171.90
6724,724,6,7/25/2015,1,0,0,0,5429.43
6725,725,6,7/25/2015,1,0,0,0,8332.70
6726,726,6,7/25/2015,1,0,0,0,6528.44
6727,727,6,7/25/2015,1,0,0,0,5772.11
6728,728,6,7/25/2015,1,0,0,0,4337.30
6729,729,6,7/25/2015,1,0,0,0,7450.94
6730,730,6,7/25/2015,1,0,0,0,2654.66
6731,731,6,7/25/2015,1,0,0,0,3839.69
6732,732,6,7/25/2015,1,0,0,0,5029.17
6733,733,6,7/25/2015,1,0,0,0,3391.99
6734,734,6,7/25/2015,1,0,0,0,5788.11
6735,735,6,7/25/2015,1,0,0,0,4867.97
6736,736,6,7/25/2015,1,0,0,0,4740.76
6737,737,6,7/25/2015,1,0,0,0,7055.51
6738,738,6,7/25/2015,1,0,0,0,2871.68
6739,739,6,7/25/2015,1,0,0,0,5539.41
6740,740,6,7/25/2015,1,0,0,0,7006.53
6741,741,6,7/25/2015,1,0,0,0,10387.03
6742,742,6,7/25/2015,1,0,0,0,5519.75
6743,743,6,7/25/2015,1,0,0,0,4490.57
6744,744,6,7/25/2015,1,0,0,0,7141.25
6745,745,6,7/25/2015,1,0,0,0,3625.62
6746,746,6,7/25/2015,1,0,0,0,5845.23
6747,747,6,7/25/2015,1,0,0,0,7757.06
6748,748,6,7/25/2015,1,0,0,0,6900.15
6749,749,6,7/25/2015,1,0,0,0,5798.56
6750,750,6,7/25/2015,1,0,0,0,3990.65
6751,751,6,7/25/2015,1,0,0,0,7383.87
6752,752,6,7/25/2015,1,0,0,0,4789.94
6753,753,6,7/25/2015,1,0,0,0,10695.15
6754,754,6,7/25/2015,1,0,0,0,5913.30
6755,755,6,7/25/2015,1,0,0,0,4724.13
6756,756,6,7/25/2015,1,0,0,0,3844.48
6757,757,6,7/25/2015,1,0,0,0,3253.94
6758,758,6,7/25/2015,1,0,0,0,8043.69
6759,759,6,7/25/2015,1,0,0,0,4908.77
6760,760,6,7/25/2015,1,0,0,0,1927.97
6761,761,6,7/25/2015,1,0,0,0,6624.09
6762,762,6,7/25/2015,1,0,0,0,8020.51
6763,763,6,7/25/2015,1,0,0,0,2262.22
6764,764,6,7/25/2015,1,0,0,1,6098.71
6765,765,6,7/25/2015,1,0,0,0,6382.19
6766,766,6,7/25/2015,1,0,0,0,6877.05
6767,767,6,7/25/2015,1,0,0,0,6181.05
6768,768,6,7/25/2015,1,0,0,0,2459.06
6769,769,6,7/25/2015,1,0,0,0,4054.73
6770,770,6,7/25/2015,1,0,0,0,8605.58
6771,771,6,7/25/2015,1,0,0,0,4230.00
6772,772,6,7/25/2015,1,0,0,0,4319.73
6773,773,6,7/25/2015,1,0,0,0,6389.94
6774,774,6,7/25/2015,1,0,0,0,9568.82
6775,775,6,7/25/2015,1,0,0,0,4801.78
6776,776,6,7/25/2015,1,0,0,0,2969.94
6777,777,6,7/25/2015,1,0,0,0,4922.44
6778,778,6,7/25/2015,1,0,0,0,5410.49
6779,779,6,7/25/2015,1,0,0,0,3338.09
6780,780,6,7/25/2015,1,0,0,0,7395.07
6781,781,6,7/25/2015,1,0,0,0,10073.29
6782,782,6,7/25/2015,1,0,0,0,5330.96
6783,783,6,7/25/2015,1,0,0,0,2888.25
6784,784,6,7/25/2015,1,0,0,0,4714.84
6785,785,6,7/25/2015,1,0,0,0,10876.00
6786,786,6,7/25/2015,1,0,0,0,4466.29
6787,787,6,7/25/2015,1,0,0,0,4187.21
6788,788,6,7/25/2015,1,0,0,0,6705.78
6789,789,6,7/25/2015,1,0,0,0,7204.78
6790,790,6,7/25/2015,1,0,0,0,8362.68
6791,791,6,7/25/2015,1,0,0,0,4769.79
6792,792,6,7/25/2015,1,0,0,1,3281.54
6793,793,6,7/25/2015,1,0,0,0,4690.67
6794,794,6,7/25/2015,1,0,0,0,2769.42
6795,795,6,7/25/2015,1,0,0,0,6409.71
6796,796,6,7/25/2015,1,0,0,0,5201.27
6797,797,6,7/25/2015,1,0,0,0,4484.11
6798,798,6,7/25/2015,1,0,0,0,7205.07
6799,799,6,7/25/2015,1,0,0,1,4545.18
6800,800,6,7/25/2015,1,0,0,0,5924.85
6801,801,6,7/25/2015,1,0,0,0,8126.23
6802,802,6,7/25/2015,1,0,0,0,4278.60
6803,803,6,7/25/2015,1,0,0,0,3059.43
6804,804,6,7/25/2015,1,0,0,0,3170.12
6805,805,6,7/25/2015,1,0,0,0,5209.24
6806,806,6,7/25/2015,1,0,0,0,4845.89
6807,807,6,7/25/2015,1,0,0,0,6544.33
6808,808,6,7/25/2015,1,0,0,0,6014.17
6809,809,6,7/25/2015,1,0,0,0,1668.13
6810,810,6,7/25/2015,1,0,0,0,10678.90
6811,811,6,7/25/2015,1,0,0,0,7148.23
6812,812,6,7/25/2015,1,0,0,0,4973.96
6813,813,6,7/25/2015,1,0,0,0,4924.38
6814,814,6,7/25/2015,1,0,0,0,11942.75
6815,815,6,7/25/2015,1,0,0,0,6820.10
6816,816,6,7/25/2015,1,0,0,0,8710.70
6817,817,6,7/25/2015,1,0,0,0,6629.21
6818,818,6,7/25/2015,1,0,0,0,2617.73
6819,819,6,7/25/2015,1,0,0,0,3343.01
6820,820,6,7/25/2015,1,0,0,0,6695.58
6821,821,6,7/25/2015,1,0,0,0,11247.01
6822,822,6,7/25/2015,1,0,0,0,5504.73
6823,823,6,7/25/2015,1,0,0,0,7255.45
6824,824,6,7/25/2015,1,0,0,0,3656.68
6825,825,6,7/25/2015,1,0,0,0,6201.89
6826,826,6,7/25/2015,1,0,0,0,5080.13
6827,827,6,7/25/2015,1,0,0,0,3979.15
6828,828,6,7/25/2015,1,0,0,0,5503.82
6829,829,6,7/25/2015,1,0,0,0,3649.92
6830,830,6,7/25/2015,1,0,0,0,7763.58
6831,831,6,7/25/2015,1,0,0,0,5885.61
6832,832,6,7/25/2015,1,0,0,0,6493.87
6833,833,6,7/25/2015,1,0,0,0,5534.13
6834,834,6,7/25/2015,1,0,0,0,1909.02
6835,835,6,7/25/2015,1,0,0,0,4929.27
6836,836,6,7/25/2015,1,0,0,0,5269.82
6837,837,6,7/25/2015,1,0,0,0,7076.75
6838,838,6,7/25/2015,1,0,0,0,4472.32
6839,839,6,7/25/2015,1,0,0,0,5129.14
6840,840,6,7/25/2015,1,0,0,0,5694.23
6841,841,6,7/25/2015,1,0,0,0,8616.49
6842,842,6,7/25/2015,1,0,0,0,5219.06
6843,843,6,7/25/2015,1,0,0,0,5579.79
6844,844,6,7/25/2015,1,0,0,0,2481.63
6845,845,6,7/25/2015,1,0,0,0,3986.35
6846,846,6,7/25/2015,1,0,0,0,5121.24
6847,847,6,7/25/2015,1,0,0,0,8459.95
6848,848,6,7/25/2015,1,0,0,0,5452.30
6849,849,6,7/25/2015,1,0,0,0,4981.46
6850,850,6,7/25/2015,1,0,0,0,5797.54
6851,851,6,7/25/2015,1,0,0,0,1187.97
6852,852,6,7/25/2015,1,0,0,0,4782.68
6853,853,6,7/25/2015,1,0,0,0,6053.72
6854,854,6,7/25/2015,1,0,0,0,6419.14
6855,855,6,7/25/2015,1,0,0,0,4338.76
6856,856,6,7/25/2015,1,0,0,0,6160.69
6857,857,6,7/25/2015,1,0,0,0,5009.77
6858,858,6,7/25/2015,1,0,0,0,7215.00
6859,859,6,7/25/2015,1,0,0,0,6658.15
6860,860,6,7/25/2015,1,0,0,0,5366.93
6861,861,6,7/25/2015,1,0,0,0,5865.50
6862,862,6,7/25/2015,1,0,0,0,3538.30
6863,863,6,7/25/2015,1,0,0,0,3297.06
6864,864,6,7/25/2015,1,0,0,0,4928.67
6865,865,6,7/25/2015,1,0,0,0,4278.02
6866,866,6,7/25/2015,1,0,0,0,2873.64
6867,867,6,7/25/2015,1,0,0,0,1358.04
6868,868,6,7/25/2015,1,0,0,0,13220.64
6869,869,6,7/25/2015,1,0,0,0,3142.49
6870,870,6,7/25/2015,1,0,0,0,5493.47
6871,871,6,7/25/2015,1,0,0,0,6833.35
6872,872,6,7/25/2015,1,0,0,0,6087.88
6873,873,6,7/25/2015,1,0,0,0,9074.73
6874,874,6,7/25/2015,1,0,0,0,5390.08
6875,875,6,7/25/2015,1,0,0,0,6556.14
6876,876,6,7/25/2015,1,0,0,0,4671.25
6877,877,6,7/25/2015,1,0,0,0,4101.44
6878,878,6,7/25/2015,1,0,0,0,2237.57
6879,879,6,7/25/2015,1,0,0,0,6196.05
6880,880,6,7/25/2015,1,0,0,0,3169.43
6881,881,6,7/25/2015,1,0,0,0,7591.71
6882,882,6,7/25/2015,1,0,0,0,7530.75
6883,883,6,7/25/2015,1,0,0,0,5253.57
6884,884,6,7/25/2015,1,0,0,0,7421.83
6885,885,6,7/25/2015,1,0,0,0,2580.08
6886,886,6,7/25/2015,1,0,0,0,9089.73
6887,887,6,7/25/2015,1,0,0,0,7370.00
6888,888,6,7/25/2015,1,0,0,0,4383.87
6889,889,6,7/25/2015,1,0,0,1,5959.16
6890,890,6,7/25/2015,1,0,0,0,3141.44
6891,891,6,7/25/2015,1,0,0,0,3841.78
6892,892,6,7/25/2015,1,0,0,0,5668.28
6893,893,6,7/25/2015,1,0,0,0,2892.63
6894,894,6,7/25/2015,1,0,0,0,2177.23
6895,895,6,7/25/2015,1,0,0,0,2350.26
6896,896,6,7/25/2015,1,0,0,0,7309.72
6897,897,6,7/25/2015,1,0,0,0,4509.85
6898,898,6,7/25/2015,1,0,0,0,5861.07
6899,899,6,7/25/2015,1,0,0,0,4678.53
6900,900,6,7/25/2015,1,0,0,0,4949.82
6901,901,6,7/25/2015,1,0,0,0,3522.17
6902,902,6,7/25/2015,1,0,0,0,5291.98
6903,903,6,7/25/2015,1,0,0,0,9897.69
6904,904,6,7/25/2015,1,0,0,0,7594.11
6905,905,6,7/25/2015,1,0,0,0,9409.85
6906,906,6,7/25/2015,1,0,0,0,3333.54
6907,907,6,7/25/2015,0,0,0,0,0.00
6908,908,6,7/25/2015,1,0,0,0,4818.90
6909,909,6,7/25/2015,1,0,0,0,13295.63
6910,910,6,7/25/2015,1,0,0,0,9946.49
6911,911,6,7/25/2015,1,0,0,0,3257.50
6912,912,6,7/25/2015,1,0,0,0,3236.36
6913,913,6,7/25/2015,1,0,0,0,4927.90
6914,914,6,7/25/2015,1,0,0,0,4909.20
6915,915,6,7/25/2015,1,0,0,0,9121.76
6916,916,6,7/25/2015,1,0,0,0,5260.27
6917,917,6,7/25/2015,1,0,0,0,7969.63
6918,918,6,7/25/2015,1,0,0,0,11129.13
6919,919,6,7/25/2015,1,0,0,0,5242.66
6920,920,6,7/25/2015,1,0,0,0,2634.95
6921,921,6,7/25/2015,1,0,0,0,9314.81
6922,922,6,7/25/2015,1,0,0,0,1450.29
6923,923,6,7/25/2015,1,0,0,0,4137.92
6924,924,6,7/25/2015,1,0,0,0,5476.63
6925,925,6,7/25/2015,1,0,0,0,6267.86
6926,926,6,7/25/2015,1,0,0,0,7782.99
6927,927,6,7/25/2015,1,0,0,0,4130.93
6928,928,6,7/25/2015,1,0,0,0,4901.09
6929,929,6,7/25/2015,1,0,0,0,7294.91
6930,930,6,7/25/2015,1,0,0,0,3451.11
6931,931,6,7/25/2015,1,0,0,0,7318.30
6932,932,6,7/25/2015,1,0,0,0,2638.08
6933,933,6,7/25/2015,1,0,0,0,6605.79
6934,934,6,7/25/2015,1,0,0,0,6297.30
6935,935,6,7/25/2015,1,0,0,0,5971.77
6936,936,6,7/25/2015,1,0,0,0,4853.60
6937,937,6,7/25/2015,1,0,0,0,3532.30
6938,938,6,7/25/2015,1,0,0,0,2813.40
6939,939,6,7/25/2015,1,0,0,0,6250.70
6940,940,6,7/25/2015,1,0,0,0,6486.33
6941,941,6,7/25/2015,1,0,0,0,4034.52
6942,942,6,7/25/2015,1,0,0,0,5655.64
6943,943,6,7/25/2015,1,0,0,0,2843.80
6944,944,6,7/25/2015,1,0,0,0,2394.63
6945,945,6,7/25/2015,1,0,0,0,4996.86
6946,946,6,7/25/2015,1,0,0,0,4305.53
6947,947,6,7/25/2015,1,0,0,0,5988.90
6948,948,6,7/25/2015,1,0,0,0,2435.64
6949,949,6,7/25/2015,1,0,0,0,6700.60
6950,950,6,7/25/2015,1,0,0,0,6740.36
6951,951,6,7/25/2015,1,0,0,0,3156.89
6952,952,6,7/25/2015,1,0,0,0,6231.33
6953,953,6,7/25/2015,1,0,0,0,4117.11
6954,954,6,7/25/2015,1,0,0,0,6421.12
6955,955,6,7/25/2015,0,0,0,0,0.00
6956,956,6,7/25/2015,1,0,0,0,5619.05
6957,957,6,7/25/2015,1,0,0,0,3430.41
6958,958,6,7/25/2015,1,0,0,0,6067.82
6959,959,6,7/25/2015,1,0,0,0,5403.39
6960,960,6,7/25/2015,1,0,0,0,5487.55
6961,961,6,7/25/2015,1,0,0,0,4788.83
6962,962,6,7/25/2015,1,0,0,0,2348.24
6963,963,6,7/25/2015,1,0,0,0,3283.82
6964,964,6,7/25/2015,1,0,0,0,5566.66
6965,965,6,7/25/2015,1,0,0,0,9872.75
6966,966,6,7/25/2015,1,0,0,0,9054.13
6967,967,6,7/25/2015,1,0,0,0,3397.95
6968,968,6,7/25/2015,1,0,0,0,6993.09
6969,969,6,7/25/2015,1,0,0,0,2840.82
6970,970,6,7/25/2015,1,0,0,0,7182.99
6971,971,6,7/25/2015,1,0,0,0,7478.23
6972,972,6,7/25/2015,1,0,0,0,3251.55
6973,973,6,7/25/2015,1,0,0,0,5772.58
6974,974,6,7/25/2015,1,0,0,0,2368.01
6975,975,6,7/25/2015,1,0,0,0,7174.42
6976,976,6,7/25/2015,1,0,0,0,3890.89
6977,977,6,7/25/2015,1,0,0,0,2515.48
6978,978,6,7/25/2015,1,0,0,0,4043.35
6979,979,6,7/25/2015,1,0,0,0,4835.99
6980,980,6,7/25/2015,1,0,0,0,10703.41
6981,981,6,7/25/2015,1,0,0,0,9172.12
6982,982,6,7/25/2015,1,0,0,0,7873.08
6983,983,6,7/25/2015,1,0,0,0,6520.98
6984,984,6,7/25/2015,1,0,0,0,9171.08
6985,985,6,7/25/2015,1,0,0,0,6279.04
6986,986,6,7/25/2015,1,0,0,0,11084.61
6987,987,6,7/25/2015,1,0,0,0,3326.13
6988,988,6,7/25/2015,1,0,0,0,9145.55
6989,989,6,7/25/2015,1,0,0,0,4660.55
6990,990,6,7/25/2015,1,0,0,0,2425.74
6991,991,6,7/25/2015,1,0,0,0,2770.92
6992,992,6,7/25/2015,1,0,0,0,2287.16
6993,993,6,7/25/2015,1,0,0,0,4987.46
6994,994,6,7/25/2015,1,0,0,0,7127.43
6995,995,6,7/25/2015,1,0,0,1,6827.05
6996,996,6,7/25/2015,1,0,0,0,6398.44
6997,997,6,7/25/2015,1,0,0,0,4762.50
6998,998,6,7/25/2015,1,0,0,0,4074.35
6999,999,6,7/25/2015,1,0,0,0,9666.60
7000,1000,6,7/25/2015,1,0,0,0,4311.52
7001,1,5,7/24/2015,1,0,0,1,7808.66
7002,2,5,7/24/2015,1,0,0,1,4426.80
7003,3,5,7/24/2015,1,0,0,1,4777.10
7004,4,5,7/24/2015,1,0,0,0,3766.91
7005,5,5,7/24/2015,1,0,0,0,5342.00
7006,6,5,7/24/2015,1,0,0,0,5502.99
7007,7,5,7/24/2015,1,0,0,1,4463.22
7008,8,5,7/24/2015,1,0,0,1,5672.05
7009,9,5,7/24/2015,1,0,0,1,5617.86
7010,10,5,7/24/2015,1,0,0,1,4883.06
7011,11,5,7/24/2015,1,0,0,1,5060.45
7012,12,5,7/24/2015,1,0,0,1,4755.35
7013,13,5,7/24/2015,1,0,0,1,6650.13
7014,14,5,7/24/2015,1,0,0,1,2103.58
7015,15,5,7/24/2015,1,0,0,0,6391.85
7016,16,5,7/24/2015,1,0,0,1,5007.76
7017,17,5,7/24/2015,1,0,0,1,3312.46
7018,18,5,7/24/2015,1,0,0,0,4137.81
7019,19,5,7/24/2015,1,0,0,1,6654.58
7020,20,5,7/24/2015,1,0,0,1,3891.39
7021,21,5,7/24/2015,1,0,0,0,4990.74
7022,22,5,7/24/2015,1,0,0,1,5885.60
7023,23,5,7/24/2015,1,0,0,1,5394.22
7024,24,5,7/24/2015,1,0,0,1,5398.78
7025,25,5,7/24/2015,1,0,0,1,6904.44
7026,26,5,7/24/2015,1,0,0,1,3867.94
7027,27,5,7/24/2015,1,0,0,0,7157.25
7028,28,5,7/24/2015,1,0,0,0,4428.33
7029,29,5,7/24/2015,1,0,0,1,7737.84
7030,30,5,7/24/2015,1,0,0,0,10317.83
7031,31,5,7/24/2015,1,0,0,1,7589.39
7032,32,5,7/24/2015,1,0,0,1,3630.47
7033,33,5,7/24/2015,1,0,0,1,3264.80
7034,34,5,7/24/2015,1,0,0,1,3608.68
7035,35,5,7/24/2015,1,0,0,0,4881.71
7036,36,5,7/24/2015,1,0,0,1,6144.63
7037,37,5,7/24/2015,1,0,0,1,9083.50
7038,38,5,7/24/2015,1,0,0,0,3628.52
7039,39,5,7/24/2015,1,0,0,0,10658.65
7040,40,5,7/24/2015,1,0,0,1,3738.65
7041,41,5,7/24/2015,1,0,0,0,6334.29
7042,42,5,7/24/2015,1,0,0,1,4937.99
7043,43,5,7/24/2015,1,0,0,1,3698.45
7044,44,5,7/24/2015,1,0,0,1,4416.55
7045,45,5,7/24/2015,1,0,0,0,4716.62
7046,46,5,7/24/2015,1,0,0,0,3953.76
7047,47,5,7/24/2015,1,0,0,1,6102.75
7048,48,5,7/24/2015,1,0,0,0,5170.73
7049,49,5,7/24/2015,1,0,0,0,3835.96
7050,50,5,7/24/2015,1,0,0,1,8672.14
7051,51,5,7/24/2015,1,0,0,0,7293.72
7052,52,5,7/24/2015,1,0,0,1,3026.28
7053,53,5,7/24/2015,1,0,0,1,3960.18
7054,54,5,7/24/2015,1,0,0,0,10867.33
7055,55,5,7/24/2015,1,0,0,1,11412.87
7056,56,5,7/24/2015,1,0,0,0,6384.54
7057,57,5,7/24/2015,1,0,0,1,3944.17
7058,58,5,7/24/2015,1,0,0,1,7323.35
7059,59,5,7/24/2015,1,0,0,1,9861.21
7060,60,5,7/24/2015,1,0,0,0,4675.77
7061,61,5,7/24/2015,1,0,0,1,8524.47
7062,62,5,7/24/2015,1,0,0,0,7896.20
7063,63,5,7/24/2015,1,0,0,1,2565.94
7064,64,5,7/24/2015,1,0,0,0,4328.09
7065,65,5,7/24/2015,1,0,0,1,4469.45
7066,66,5,7/24/2015,1,0,0,1,6047.76
7067,67,5,7/24/2015,1,0,0,0,8284.35
7068,68,5,7/24/2015,1,0,0,1,5658.66
7069,69,5,7/24/2015,1,0,0,0,8224.63
7070,70,5,7/24/2015,1,0,0,0,4037.60
7071,71,5,7/24/2015,1,0,0,1,7505.95
7072,72,5,7/24/2015,1,0,0,0,4025.17
7073,73,5,7/24/2015,1,0,0,0,4238.60
7074,74,5,7/24/2015,1,0,0,1,2989.84
7075,75,5,7/24/2015,1,0,0,1,6237.59
7076,76,5,7/24/2015,1,0,0,1,2483.43
7077,77,5,7/24/2015,1,0,0,0,6818.69
7078,78,5,7/24/2015,1,0,0,1,3568.07
7079,79,5,7/24/2015,1,0,0,0,4210.29
7080,80,5,7/24/2015,1,0,0,0,6323.53
7081,81,5,7/24/2015,1,0,0,1,3717.38
7082,82,5,7/24/2015,1,0,0,1,5711.59
7083,83,5,7/24/2015,1,0,0,0,9401.66
7084,84,5,7/24/2015,1,0,0,0,6043.39
7085,85,5,7/24/2015,1,0,0,0,4396.00
7086,86,5,7/24/2015,1,0,0,1,13400.41
7087,87,5,7/24/2015,1,0,0,1,10987.12
7088,88,5,7/24/2015,1,0,0,0,4348.79
7089,89,5,7/24/2015,1,0,0,0,9012.30
7090,90,5,7/24/2015,1,0,0,0,3179.12
7091,91,5,7/24/2015,1,0,0,1,8855.31
7092,92,5,7/24/2015,1,0,0,1,3956.76
7093,93,5,7/24/2015,1,0,0,0,5816.90
7094,94,5,7/24/2015,1,0,0,0,8481.65
7095,95,5,7/24/2015,1,0,0,1,4826.51
7096,96,5,7/24/2015,1,0,0,0,5972.10
7097,97,5,7/24/2015,1,0,0,0,5325.95
7098,98,5,7/24/2015,1,0,0,0,4732.23
7099,99,5,7/24/2015,1,0,0,0,4706.05
7100,100,5,7/24/2015,1,0,0,1,4511.01
7101,101,5,7/24/2015,1,0,0,1,3510.17
7102,102,5,7/24/2015,1,0,0,1,10579.03
7103,103,5,7/24/2015,1,0,0,0,5306.64
7104,104,5,7/24/2015,1,0,0,1,4899.40
7105,105,5,7/24/2015,1,0,0,1,7035.70
7106,106,5,7/24/2015,1,0,0,0,5097.42
7107,107,5,7/24/2015,1,0,0,0,6134.70
7108,108,5,7/24/2015,1,0,0,0,8351.20
7109,109,5,7/24/2015,1,0,0,1,5435.75
7110,110,5,7/24/2015,1,0,0,1,14664.03
7111,111,5,7/24/2015,1,0,0,1,5218.90
7112,112,5,7/24/2015,1,0,0,1,8596.93
7113,113,5,7/24/2015,1,0,0,0,2572.23
7114,114,5,7/24/2015,1,0,0,1,5297.95
7115,115,5,7/24/2015,1,0,0,1,5553.32
7116,116,5,7/24/2015,1,0,0,1,7733.15
7117,117,5,7/24/2015,1,0,0,0,8757.60
7118,118,5,7/24/2015,1,0,0,1,11008.80
7119,119,5,7/24/2015,1,0,0,1,7102.87
7120,120,5,7/24/2015,1,0,0,1,2839.87
7121,121,5,7/24/2015,1,0,0,0,8957.38
7122,122,5,7/24/2015,1,0,0,1,5150.93
7123,123,5,7/24/2015,1,0,0,1,9212.65
7124,124,5,7/24/2015,1,0,0,1,5311.52
7125,125,5,7/24/2015,1,0,0,1,3789.13
7126,126,5,7/24/2015,1,0,0,0,3770.22
7127,127,5,7/24/2015,1,0,0,1,5404.86
7128,128,5,7/24/2015,1,0,0,0,10222.80
7129,129,5,7/24/2015,1,0,0,1,8368.93
7130,130,5,7/24/2015,1,0,0,0,4529.99
7131,131,5,7/24/2015,1,0,0,1,12811.38
7132,132,5,7/24/2015,1,0,0,1,1688.01
7133,133,5,7/24/2015,1,0,0,1,4825.67
7134,134,5,7/24/2015,1,0,0,0,4956.11
7135,135,5,7/24/2015,1,0,0,1,5865.99
7136,136,5,7/24/2015,1,0,0,1,6048.32
7137,137,5,7/24/2015,1,0,0,1,3904.71
7138,138,5,7/24/2015,1,0,0,1,5448.16
7139,139,5,7/24/2015,1,0,0,1,8040.23
7140,140,5,7/24/2015,1,0,0,1,5251.56
7141,141,5,7/24/2015,1,0,0,1,5423.15
7142,142,5,7/24/2015,1,0,0,0,2143.63
7143,143,5,7/24/2015,1,0,0,0,8260.03
7144,144,5,7/24/2015,1,0,0,0,9170.55
7145,145,5,7/24/2015,1,0,0,0,6907.85
7146,146,5,7/24/2015,1,0,0,0,6780.55
7147,147,5,7/24/2015,1,0,0,1,4559.12
7148,148,5,7/24/2015,1,0,0,0,6846.18
7149,149,5,7/24/2015,1,0,0,1,7927.64
7150,150,5,7/24/2015,1,0,0,0,6834.38
7151,151,5,7/24/2015,1,0,0,1,6535.41
7152,152,5,7/24/2015,1,0,0,0,4163.90
7153,153,5,7/24/2015,1,0,0,0,6125.76
7154,154,5,7/24/2015,1,0,0,0,6568.80
7155,155,5,7/24/2015,1,0,0,0,5873.37
7156,156,5,7/24/2015,1,0,0,1,6691.04
7157,157,5,7/24/2015,1,0,0,1,4921.69
7158,158,5,7/24/2015,1,0,0,1,3263.49
7159,159,5,7/24/2015,1,0,0,1,6896.50
7160,160,5,7/24/2015,1,0,0,1,4521.26
7161,161,5,7/24/2015,1,0,0,0,2991.73
7162,162,5,7/24/2015,1,0,0,1,5822.71
7163,163,5,7/24/2015,1,0,0,0,5383.01
7164,164,5,7/24/2015,1,0,0,1,9230.46
7165,165,5,7/24/2015,1,0,0,0,5630.70
7166,166,5,7/24/2015,1,0,0,0,4667.22
7167,167,5,7/24/2015,1,0,0,1,3854.98
7168,168,5,7/24/2015,1,0,0,1,6898.89
7169,169,5,7/24/2015,1,0,0,0,6568.71
7170,170,5,7/24/2015,1,0,0,1,5597.37
7171,171,5,7/24/2015,1,0,0,1,4334.12
7172,172,5,7/24/2015,1,0,0,1,5937.34
7173,173,5,7/24/2015,1,0,0,1,4016.55
7174,174,5,7/24/2015,1,0,0,1,4780.44
7175,175,5,7/24/2015,1,0,0,1,3069.47
7176,176,5,7/24/2015,1,0,0,0,4938.58
7177,177,5,7/24/2015,1,0,0,0,8617.03
7178,178,5,7/24/2015,1,0,0,0,6819.81
7179,179,5,7/24/2015,1,0,0,1,5955.56
7180,180,5,7/24/2015,1,0,0,1,3500.99
7181,181,5,7/24/2015,1,0,0,1,6062.02
7182,182,5,7/24/2015,1,0,0,0,5417.84
7183,183,5,7/24/2015,1,0,0,0,5028.89
7184,184,5,7/24/2015,1,0,0,0,3201.59
7185,185,5,7/24/2015,1,0,0,0,7797.38
7186,186,5,7/24/2015,1,0,0,0,6864.82
7187,187,5,7/24/2015,1,0,0,1,12272.71
7188,188,5,7/24/2015,1,0,0,1,6341.61
7189,189,5,7/24/2015,1,0,0,1,5160.45
7190,190,5,7/24/2015,1,0,0,0,5906.50
7191,191,5,7/24/2015,1,0,0,0,6331.63
7192,192,5,7/24/2015,1,0,0,1,3035.10
7193,193,5,7/24/2015,1,0,0,1,4465.75
7194,194,5,7/24/2015,1,0,0,0,6716.84
7195,195,5,7/24/2015,1,0,0,0,5794.16
7196,196,5,7/24/2015,1,0,0,1,3661.35
7197,197,5,7/24/2015,1,0,0,0,6201.49
7198,198,5,7/24/2015,1,0,0,1,5342.02
7199,199,5,7/24/2015,1,0,0,1,6661.15
7200,200,5,7/24/2015,1,0,0,1,5759.82
7201,201,5,7/24/2015,1,0,0,1,6394.11
7202,202,5,7/24/2015,1,0,0,1,5239.88
7203,203,5,7/24/2015,1,0,0,1,6363.32
7204,204,5,7/24/2015,1,0,0,0,6879.43
7205,205,5,7/24/2015,1,0,0,0,5426.63
7206,206,5,7/24/2015,1,0,0,1,2854.95
7207,207,5,7/24/2015,1,0,0,1,3057.39
7208,208,5,7/24/2015,1,0,0,0,6350.12
7209,209,5,7/24/2015,1,0,0,1,4931.76
7210,210,5,7/24/2015,1,0,0,1,7111.50
7211,211,5,7/24/2015,1,0,0,1,4494.49
7212,212,5,7/24/2015,1,0,0,0,5947.23
7213,213,5,7/24/2015,1,0,0,1,1113.31
7214,214,5,7/24/2015,1,0,0,1,5125.04
7215,215,5,7/24/2015,1,0,0,0,6905.15
7216,216,5,7/24/2015,1,0,0,1,4564.69
7217,217,5,7/24/2015,1,0,0,1,4942.34
7218,218,5,7/24/2015,1,0,0,1,9796.33
7219,219,5,7/24/2015,1,0,0,0,4890.77
7220,220,5,7/24/2015,1,0,0,1,5978.06
7221,221,5,7/24/2015,1,0,0,1,5233.79
7222,222,5,7/24/2015,1,0,0,0,6478.46
7223,223,5,7/24/2015,1,0,0,0,5789.67
7224,224,5,7/24/2015,1,0,0,1,7803.38
7225,225,5,7/24/2015,1,0,0,1,3894.18
7226,226,5,7/24/2015,1,0,0,1,5309.69
7227,227,5,7/24/2015,1,0,0,1,2198.82
7228,228,5,7/24/2015,1,0,0,0,6179.27
7229,229,5,7/24/2015,1,0,0,1,2733.32
7230,230,5,7/24/2015,1,0,0,1,3434.15
7231,231,5,7/24/2015,1,0,0,0,4577.88
7232,232,5,7/24/2015,1,0,0,0,7566.48
7233,233,5,7/24/2015,1,0,0,1,15863.34
7234,234,5,7/24/2015,1,0,0,1,3113.13
7235,235,5,7/24/2015,1,0,0,1,3915.63
7236,236,5,7/24/2015,1,0,0,1,3908.82
7237,237,5,7/24/2015,1,0,0,1,4137.96
7238,238,5,7/24/2015,1,0,0,1,11063.73
