X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
8935,1,935,4,7/23/2015,1,0,0,1,5833.92
8936,1,936,4,7/23/2015,1,0,0,0,4537.34
8937,1,937,4,7/23/2015,1,0,0,1,4207.70
8938,1,938,4,7/23/2015,1,0,0,1,4127.95
8939,1,939,4,7/23/2015,1,0,0,0,5397.01
8940,1,940,4,7/23/2015,1,0,0,1,4448.56
8941,1,941,4,7/23/2015,1,0,0,0,3678.65
8942,1,942,4,7/23/2015,1,0,0,1,6012.82
8943,1,943,4,7/23/2015,1,0,0,1,6961.63
8944,1,944,4,7/23/2015,1,0,0,1,4447.72
8945,1,945,4,7/23/2015,1,0,0,0,5055.01
8946,1,946,4,7/23/2015,1,0,0,1,6045.66
8947,1,947,4,7/23/2015,1,0,0,1,5697.46
8948,1,948,4,7/23/2015,1,0,0,1,3621.66
8949,1,949,4,7/23/2015,1,0,0,0,5186.73
8950,1,950,4,7/23/2015,1,0,0,1,5709.65
8951,1,951,4,7/23/2015,1,0,0,1,6038.83
8952,1,952,4,7/23/2015,1,0,0,0,4496.60
8953,1,953,4,7/23/2015,1,0,0,1,5775.02
8954,1,954,4,7/23/2015,1,0,0,0,4984.52
8955,0,955,4,7/23/2015,0,0,0,1,0.00
8956,1,956,4,7/23/2015,1,0,0,0,7292.19
8957,1,957,4,7/23/2015,1,0,0,0,3575.96
8958,1,958,4,7/23/2015,1,0,0,1,6941.10
8959,1,959,4,7/23/2015,1,0,0,1,5812.41
8960,1,960,4,7/23/2015,1,0,0,1,5527.45
8961,1,961,4,7/23/2015,1,0,0,1,6529.39
8962,1,962,4,7/23/2015,1,0,0,0,3876.87
8963,1,963,4,7/23/2015,1,0,0,1,5357.13
8964,1,964,4,7/23/2015,1,0,0,1,6754.98
8965,1,965,4,7/23/2015,1,0,0,1,7418.37
8966,1,966,4,7/23/2015,1,0,0,0,7008.68
8967,1,967,4,7/23/2015,1,0,0,1,4512.60
8968,1,968,4,7/23/2015,1,0,0,0,5393.33
8969,1,969,4,7/23/2015,1,0,0,1,4690.11
8970,1,970,4,7/23/2015,1,0,0,1,6228.22
8971,1,971,4,7/23/2015,1,0,0,1,7083.13
8972,1,972,4,7/23/2015,1,0,0,1,4548.58
8973,1,973,4,7/23/2015,1,0,0,1,6121.92
8974,1,974,4,7/23/2015,1,0,0,1,4270.50
8975,1,975,4,7/23/2015,1,0,0,1,8571.08
8976,1,976,4,7/23/2015,1,0,0,1,4703.83
8977,1,977,4,7/23/2015,1,0,0,0,4338.30
8978,1,978,4,7/23/2015,1,0,0,0,5054.74
8979,1,979,4,7/23/2015,1,0,0,1,6492.05
8980,1,980,4,7/23/2015,1,0,0,0,8791.21
8981,1,981,4,7/23/2015,1,0,0,1,6859.01
8982,1,982,4,7/23/2015,1,0,0,0,8208.41
8983,1,983,4,7/23/2015,1,0,0,0,5013.39
8984,1,984,4,7/23/2015,1,0,0,0,9006.85
8985,1,985,4,7/23/2015,1,0,0,1,6117.09
8986,1,986,4,7/23/2015,1,0,0,1,10090.55
8987,1,987,4,7/23/2015,1,0,0,1,3297.93
8988,1,988,4,7/23/2015,1,0,0,1,8139.28
8989,1,989,4,7/23/2015,1,0,0,1,5545.52
8990,1,990,4,7/23/2015,1,0,0,1,3212.37
8991,1,991,4,7/23/2015,1,0,0,1,4317.02
8992,1,992,4,7/23/2015,1,0,0,1,3672.64
8993,1,993,4,7/23/2015,1,0,0,0,5074.69
8994,1,994,4,7/23/2015,1,0,0,1,5207.13
8995,1,995,4,7/23/2015,1,0,0,1,6700.79
8996,1,996,4,7/23/2015,1,0,0,0,5553.51
8997,1,997,4,7/23/2015,1,0,0,1,5514.22
8998,1,998,4,7/23/2015,1,0,0,0,4815.89
8999,1,999,4,7/23/2015,1,0,0,0,5638.75
9000,1,1000,4,7/23/2015,1,0,0,0,4459.47
9001,1,1,3,7/22/2015,1,0,0,1,6323.23
9002,1,2,3,7/22/2015,1,0,0,1,5127.72
9003,1,3,3,7/22/2015,1,0,0,1,5081.46
9004,1,4,3,7/22/2015,1,0,0,0,4215.04
9005,1,5,3,7/22/2015,1,0,0,0,5884.26
9006,1,6,3,7/22/2015,1,0,0,0,4148.67
9007,1,7,3,7/22/2015,1,0,0,1,4651.81
9008,1,8,3,7/22/2015,1,0,0,1,6467.61
9009,1,9,3,7/22/2015,1,0,0,1,5541.12
9010,1,10,3,7/22/2015,1,0,0,1,5485.38
9011,1,11,3,7/22/2015,1,0,0,1,6437.48
9012,1,12,3,7/22/2015,1,0,0,1,4738.13
9013,1,13,3,7/22/2015,1,0,0,1,6307.32
9014,1,14,3,7/22/2015,1,0,0,1,3094.84
9015,1,15,3,7/22/2015,1,0,0,0,5282.22
9016,1,16,3,7/22/2015,1,0,0,1,6592.94
9017,1,17,3,7/22/2015,1,0,0,1,5717.17
9018,1,18,3,7/22/2015,1,0,0,0,4224.98
9019,1,19,3,7/22/2015,1,0,0,1,6578.90
9020,1,20,3,7/22/2015,1,0,0,1,4857.07
9021,1,21,3,7/22/2015,1,0,0,0,4202.60
9022,1,22,3,7/22/2015,1,0,0,1,6980.01
9023,1,23,3,7/22/2015,1,0,0,1,5243.19
9024,1,24,3,7/22/2015,1,0,0,1,4935.75
9025,1,25,3,7/22/2015,1,0,0,1,6716.28
9026,1,26,3,7/22/2015,1,0,0,1,4007.98
9027,1,27,3,7/22/2015,1,0,0,0,5891.24
9028,1,28,3,7/22/2015,1,0,0,0,5159.92
9029,1,29,3,7/22/2015,1,0,0,1,8523.75
9030,1,30,3,7/22/2015,1,0,0,0,11425.57
9031,1,31,3,7/22/2015,1,0,0,1,5110.24
9032,1,32,3,7/22/2015,1,0,0,0,4863.07
9033,1,33,3,7/22/2015,1,0,0,1,4570.62
9034,1,34,3,7/22/2015,1,0,0,1,4440.91
9035,1,35,3,7/22/2015,1,0,0,0,5511.97
9036,1,36,3,7/22/2015,1,0,0,1,5679.87
9037,1,37,3,7/22/2015,1,0,0,1,8497.04
9038,1,38,3,7/22/2015,1,0,0,0,4721.25
9039,1,39,3,7/22/2015,1,0,0,0,11653.57
9040,1,40,3,7/22/2015,1,0,0,1,4724.11
9041,1,41,3,7/22/2015,1,0,0,0,7802.32
9042,1,42,3,7/22/2015,1,0,0,1,5737.18
9043,1,43,3,7/22/2015,1,0,0,1,5209.22
9044,1,44,3,7/22/2015,1,0,0,1,5930.91
9045,1,45,3,7/22/2015,1,0,0,0,5623.08
9046,1,46,3,7/22/2015,1,0,0,0,4600.22
9047,1,47,3,7/22/2015,1,0,0,1,6262.55
9048,1,48,3,7/22/2015,1,0,0,0,5849.48
9049,1,49,3,7/22/2015,1,0,0,0,4266.98
9050,1,50,3,7/22/2015,1,0,0,1,9980.29
9051,1,51,3,7/22/2015,1,0,0,0,6775.94
9052,1,52,3,7/22/2015,1,0,0,1,4618.95
9053,1,53,3,7/22/2015,1,0,0,1,5404.04
9054,1,54,3,7/22/2015,1,0,0,0,9648.13
9055,1,55,3,7/22/2015,1,0,0,1,12133.52
9056,1,56,3,7/22/2015,1,0,0,0,6026.82
9057,1,57,3,7/22/2015,1,0,0,1,5250.38
9058,1,58,3,7/22/2015,1,0,0,1,6450.23
9059,1,59,3,7/22/2015,1,0,0,1,8437.96
9060,1,60,3,7/22/2015,1,0,0,0,4695.29
9061,1,61,3,7/22/2015,1,0,0,1,7852.78
9062,1,62,3,7/22/2015,1,0,0,0,6295.55
9063,1,63,3,7/22/2015,1,0,0,1,4162.33
9064,1,64,3,7/22/2015,1,0,0,0,4176.88
9065,1,65,3,7/22/2015,1,0,0,1,5151.96
9066,1,66,3,7/22/2015,1,0,0,1,5309.91
9067,1,67,3,7/22/2015,1,0,0,0,8236.96
9068,1,68,3,7/22/2015,1,0,0,1,4721.79
9069,1,69,3,7/22/2015,1,0,0,0,8438.67
9070,1,70,3,7/22/2015,1,0,0,0,6623.28
9071,1,71,3,7/22/2015,1,0,0,1,7405.85
9072,1,72,3,7/22/2015,1,0,0,0,4050.23
9073,1,73,3,7/22/2015,1,0,0,0,4600.18
9074,1,74,3,7/22/2015,1,0,0,1,3807.75
9075,1,75,3,7/22/2015,1,0,0,1,5719.28
9076,1,76,3,7/22/2015,1,0,0,1,4172.33
9077,1,77,3,7/22/2015,1,0,0,0,6554.26
9078,1,78,3,7/22/2015,1,0,0,1,4315.16
9079,1,79,3,7/22/2015,1,0,0,0,3841.01
9080,1,80,3,7/22/2015,1,0,0,0,5402.99
9081,1,81,3,7/22/2015,1,0,0,1,5998.05
9082,1,82,3,7/22/2015,1,0,0,1,6094.53
9083,1,83,3,7/22/2015,1,0,0,0,9616.38
9084,1,84,3,7/22/2015,1,0,0,0,5154.89
9085,1,85,3,7/22/2015,1,0,0,0,5122.10
9086,1,86,3,7/22/2015,1,0,0,1,7434.12
9087,1,87,3,7/22/2015,1,0,0,1,11361.40
9088,1,88,3,7/22/2015,1,0,0,0,3961.05
9089,1,89,3,7/22/2015,1,0,0,0,8037.10
9090,1,90,3,7/22/2015,1,0,0,0,3739.46
9091,1,91,3,7/22/2015,1,0,0,1,6579.34
9092,1,92,3,7/22/2015,1,0,0,1,4583.47
9093,1,93,3,7/22/2015,1,0,0,0,5271.15
9094,1,94,3,7/22/2015,1,0,0,0,7512.19
9095,1,95,3,7/22/2015,1,0,0,0,5550.08
9096,1,96,3,7/22/2015,1,0,0,0,4372.73
9097,1,97,3,7/22/2015,1,0,0,0,5355.79
9098,1,98,3,7/22/2015,1,0,0,0,4992.85
9099,1,99,3,7/22/2015,1,0,0,0,4611.96
9100,1,100,3,7/22/2015,1,0,0,1,4100.04
9101,1,101,3,7/22/2015,1,0,0,1,4252.92
9102,1,102,3,7/22/2015,1,0,0,1,9720.96
9103,1,103,3,7/22/2015,1,0,0,0,5917.57
9104,1,104,3,7/22/2015,1,0,0,1,4684.44
9105,1,105,3,7/22/2015,1,0,0,1,6369.76
9106,1,106,3,7/22/2015,1,0,0,0,5472.46
9107,1,107,3,7/22/2015,1,0,0,0,5988.28
9108,1,108,3,7/22/2015,1,0,0,0,8404.83
9109,1,109,3,7/22/2015,1,0,0,1,5814.54
9110,1,110,3,7/22/2015,1,0,0,0,16706.03
9111,1,111,3,7/22/2015,1,0,0,1,5467.54
9112,1,112,3,7/22/2015,1,0,0,1,7289.51
9113,1,113,3,7/22/2015,1,0,0,0,2526.77
9114,1,114,3,7/22/2015,1,0,0,1,4830.59
9115,1,115,3,7/22/2015,1,0,0,1,5280.73
9116,1,116,3,7/22/2015,1,0,0,1,7033.74
9117,1,117,3,7/22/2015,1,0,0,0,7860.46
9118,1,118,3,7/22/2015,1,0,0,1,8975.62
9119,1,119,3,7/22/2015,1,0,0,1,6667.74
9120,1,120,3,7/22/2015,1,0,0,1,2878.40
9121,1,121,3,7/22/2015,1,0,0,0,7664.59
9122,1,122,3,7/22/2015,1,0,0,1,5014.52
9123,1,123,3,7/22/2015,1,0,0,1,7664.59
9124,1,124,3,7/22/2015,1,0,0,1,6145.03
9125,1,125,3,7/22/2015,1,0,0,1,5481.18
9126,1,126,3,7/22/2015,1,0,0,0,4534.34
9127,1,127,3,7/22/2015,1,0,0,1,5170.89
9128,1,128,3,7/22/2015,1,0,0,0,10409.25
9129,1,129,3,7/22/2015,1,0,0,1,6787.36
9130,1,130,3,7/22/2015,1,0,0,0,4311.15
9131,1,131,3,7/22/2015,1,0,0,1,9358.67
9132,1,132,3,7/22/2015,1,0,0,1,2826.25
9133,1,133,3,7/22/2015,1,0,0,1,5504.38
9134,1,134,3,7/22/2015,1,0,0,0,4565.38
9135,1,135,3,7/22/2015,1,0,0,1,5874.24
9136,1,136,3,7/22/2015,1,0,0,1,6078.58
9137,1,137,3,7/22/2015,1,0,0,1,4743.86
9138,1,138,3,7/22/2015,1,0,0,1,5253.02
9139,1,139,3,7/22/2015,1,0,0,1,6156.86
9140,1,140,3,7/22/2015,1,0,0,1,5873.93
9141,1,141,3,7/22/2015,1,0,0,1,5316.25
9142,1,142,3,7/22/2015,1,0,0,0,2704.77
9143,1,143,3,7/22/2015,1,0,0,0,7991.29
9144,1,144,3,7/22/2015,1,0,0,0,7188.88
9145,1,145,3,7/22/2015,1,0,0,0,5996.32
9146,1,146,3,7/22/2015,1,0,0,0,5608.31
9147,1,147,3,7/22/2015,1,0,0,1,4909.71
9148,1,148,3,7/22/2015,1,0,0,0,5675.99
9149,1,149,3,7/22/2015,1,0,0,1,6354.27
9150,1,150,3,7/22/2015,1,0,0,0,6520.29
9151,1,151,3,7/22/2015,1,0,0,1,7117.32
9152,1,152,3,7/22/2015,1,0,0,0,4282.57
9153,1,153,3,7/22/2015,1,0,0,0,5172.33
9154,1,154,3,7/22/2015,1,0,0,0,5045.95
9155,1,155,3,7/22/2015,1,0,0,0,3814.14
9156,1,156,3,7/22/2015,1,0,0,1,6896.08
9157,1,157,3,7/22/2015,1,0,0,1,5344.52
9158,1,158,3,7/22/2015,1,0,0,1,4897.12
9159,1,159,3,7/22/2015,1,0,0,1,5476.02
9160,1,160,3,7/22/2015,1,0,0,1,5166.69
9161,1,161,3,7/22/2015,1,0,0,0,2605.09
9162,1,162,3,7/22/2015,1,0,0,1,6766.13
9163,1,163,3,7/22/2015,1,0,0,0,4958.50
9164,1,164,3,7/22/2015,1,0,0,1,6311.73
9165,1,165,3,7/22/2015,1,0,0,0,6952.05
9166,1,166,3,7/22/2015,1,0,0,0,4064.37
9167,1,167,3,7/22/2015,1,0,0,1,4373.97
9168,1,168,3,7/22/2015,1,0,0,1,6825.85
9169,1,169,3,7/22/2015,1,0,0,0,4350.16
9170,1,170,3,7/22/2015,1,0,0,1,5491.93
9171,1,171,3,7/22/2015,1,0,0,1,5536.86
9172,1,172,3,7/22/2015,1,0,0,1,6792.50
9173,1,173,3,7/22/2015,1,0,0,1,4560.98
9174,1,174,3,7/22/2015,1,0,0,1,5602.59
9175,1,175,3,7/22/2015,1,0,0,1,5128.40
9176,1,176,3,7/22/2015,1,0,0,0,5465.50
9177,1,177,3,7/22/2015,1,0,0,0,8215.89
9178,1,178,3,7/22/2015,1,0,0,0,6275.45
9179,1,179,3,7/22/2015,1,0,0,1,5883.88
9180,1,180,3,7/22/2015,1,0,0,1,4660.99
9181,1,181,3,7/22/2015,1,0,0,1,6853.60
9182,1,182,3,7/22/2015,1,0,0,0,4902.95
9183,1,183,3,7/22/2015,1,0,0,0,4900.17
9184,1,184,3,7/22/2015,1,0,0,0,3979.75
9185,1,185,3,7/22/2015,1,0,0,0,8662.71
9186,1,186,3,7/22/2015,1,0,0,0,7484.12
9187,1,187,3,7/22/2015,1,0,0,1,11250.75
9188,1,188,3,7/22/2015,1,0,0,1,6216.58
9189,1,189,3,7/22/2015,1,0,0,1,5684.39
9190,1,190,3,7/22/2015,1,0,0,0,5954.55
9191,1,191,3,7/22/2015,1,0,0,0,7352.67
9192,1,192,3,7/22/2015,1,0,0,1,4014.94
9193,1,193,3,7/22/2015,1,0,0,1,4957.50
9194,1,194,3,7/22/2015,1,0,0,0,4920.53
9195,1,195,3,7/22/2015,1,0,0,0,5377.04
9196,1,196,3,7/22/2015,1,0,0,1,5196.19
9197,1,197,3,7/22/2015,1,0,0,0,6496.38
9198,1,198,3,7/22/2015,1,0,0,1,4681.03
9199,1,199,3,7/22/2015,1,0,0,1,5723.64
9200,1,200,3,7/22/2015,1,0,0,1,6046.86
9201,1,201,3,7/22/2015,1,0,0,1,7403.00
9202,1,202,3,7/22/2015,1,0,0,1,4538.38
9203,1,203,3,7/22/2015,1,0,0,1,5559.12
9204,1,204,3,7/22/2015,1,0,0,0,6167.94
9205,1,205,3,7/22/2015,1,0,0,0,5600.86
9206,1,206,3,7/22/2015,1,0,0,1,4193.85
9207,1,207,3,7/22/2015,1,0,0,1,4586.56
9208,1,208,3,7/22/2015,1,0,0,0,5284.49
9209,1,209,3,7/22/2015,1,0,0,1,4823.55
9210,1,210,3,7/22/2015,1,0,0,1,6972.91
9211,1,211,3,7/22/2015,1,0,0,1,3849.22
9212,1,212,3,7/22/2015,1,0,0,0,4739.00
9213,1,213,3,7/22/2015,1,0,0,1,2046.79
9214,1,214,3,7/22/2015,1,0,0,1,4637.53
9215,1,215,3,7/22/2015,1,0,0,0,5989.25
9216,1,216,3,7/22/2015,1,0,0,1,4914.90
9217,1,217,3,7/22/2015,1,0,0,1,5836.89
9218,1,218,3,7/22/2015,1,0,0,1,7982.86
9219,1,219,3,7/22/2015,1,0,0,0,4969.96
9220,1,220,3,7/22/2015,1,0,0,1,5574.10
9221,1,221,3,7/22/2015,1,0,0,1,5724.30
9222,1,222,3,7/22/2015,1,0,0,0,5153.61
9223,1,223,3,7/22/2015,1,0,0,0,6264.61
9224,1,224,3,7/22/2015,1,0,0,1,6454.88
9225,1,225,3,7/22/2015,1,0,0,1,4440.11
9226,1,226,3,7/22/2015,1,0,0,1,5377.02
9227,1,227,3,7/22/2015,1,0,0,1,2945.19
9228,1,228,3,7/22/2015,1,0,0,0,6817.40
9229,1,229,3,7/22/2015,1,0,0,1,4558.12
9230,1,230,3,7/22/2015,1,0,0,1,4497.85
9231,1,231,3,7/22/2015,1,0,0,0,6009.40
9232,1,232,3,7/22/2015,1,0,0,0,5257.08
9233,1,233,3,7/22/2015,1,0,0,1,16973.38
9234,1,234,3,7/22/2015,1,0,0,1,3105.18
9235,1,235,3,7/22/2015,1,0,0,1,4781.97
9236,1,236,3,7/22/2015,1,0,0,1,4602.19
9237,1,237,3,7/22/2015,1,0,0,1,4955.85
9238,1,238,3,7/22/2015,1,0,0,1,9777.30
9239,1,239,3,7/22/2015,1,0,0,1,6101.01
9240,1,240,3,7/22/2015,1,0,0,1,18834.81
9241,1,241,3,7/22/2015,1,0,0,0,5696.53
9242,1,242,3,7/22/2015,1,0,0,1,4572.95
9243,1,243,3,7/22/2015,1,0,0,0,4417.12
9244,1,244,3,7/22/2015,1,0,0,1,4632.85
9245,1,245,3,7/22/2015,1,0,0,1,3440.80
9246,1,246,3,7/22/2015,1,0,0,1,8843.68
9247,1,247,3,7/22/2015,1,0,0,1,6511.44
9248,1,248,3,7/22/2015,1,0,0,1,7809.55
9249,1,249,3,7/22/2015,1,0,0,0,4694.54
9250,1,250,3,7/22/2015,1,0,0,1,5198.96
9251,1,251,3,7/22/2015,1,0,0,0,4361.41
9252,1,252,3,7/22/2015,1,0,0,0,5259.58
9253,1,253,3,7/22/2015,1,0,0,0,5924.69
9254,1,254,3,7/22/2015,1,0,0,1,5399.08
9255,1,255,3,7/22/2015,1,0,0,0,4183.02
9256,1,256,3,7/22/2015,1,0,0,0,3609.14
9257,1,257,3,7/22/2015,1,0,0,0,3623.69
9258,1,258,3,7/22/2015,1,0,0,1,2723.08
9259,1,259,3,7/22/2015,1,0,0,1,6692.73
9260,1,260,3,7/22/2015,1,0,0,0,5081.86
9261,1,261,3,7/22/2015,1,0,0,1,8151.43
9262,1,262,3,7/22/2015,1,0,0,0,6444.01
9263,1,263,3,7/22/2015,1,0,0,0,3932.70
9264,1,264,3,7/22/2015,1,0,0,1,6366.09
9265,1,265,3,7/22/2015,1,0,0,1,4484.97
9266,1,266,3,7/22/2015,1,0,0,0,4433.50
9267,1,267,3,7/22/2015,1,0,0,0,3716.24
9268,1,268,3,7/22/2015,1,0,0,0,4238.36
9269,1,269,3,7/22/2015,1,0,0,0,4443.78
9270,1,270,3,7/22/2015,1,0,0,1,5776.47
9271,1,271,3,7/22/2015,1,0,0,1,7120.01
9272,1,272,3,7/22/2015,1,0,0,1,8693.75
9273,1,273,3,7/22/2015,1,0,0,1,4751.50
9274,1,274,3,7/22/2015,1,0,0,1,7903.17
9275,1,275,3,7/22/2015,1,0,0,0,5868.29
9276,1,276,3,7/22/2015,1,0,0,0,6458.03
9277,1,277,3,7/22/2015,1,0,0,0,3919.81
9278,1,278,3,7/22/2015,1,0,0,1,4216.54
9279,1,279,3,7/22/2015,1,0,0,0,4020.56
9280,1,280,3,7/22/2015,1,0,0,1,8471.05
9281,1,281,3,7/22/2015,1,0,0,1,4956.16
9282,1,282,3,7/22/2015,1,0,0,1,4993.33
9283,1,283,3,7/22/2015,1,0,0,0,4666.18
9284,1,284,3,7/22/2015,1,0,0,0,4777.59
9285,1,285,3,7/22/2015,1,0,0,1,4729.72
9286,1,286,3,7/22/2015,1,0,0,1,5175.81
9287,1,287,3,7/22/2015,1,0,0,1,7596.34
9288,1,288,3,7/22/2015,1,0,0,1,7631.66
9289,1,289,3,7/22/2015,1,0,0,1,6187.88
9290,1,290,3,7/22/2015,1,0,0,0,4844.39
9291,1,291,3,7/22/2015,1,0,0,1,5281.26
9292,1,292,3,7/22/2015,1,0,0,1,6556.62
9293,1,293,3,7/22/2015,1,0,0,0,4259.41
9294,1,294,3,7/22/2015,1,0,0,0,4865.58
9295,1,295,3,7/22/2015,1,0,0,0,5057.45
9296,1,296,3,7/22/2015,1,0,0,0,6922.52
9297,1,297,3,7/22/2015,1,0,0,1,9158.12
9298,1,298,3,7/22/2015,1,0,0,0,6193.90
9299,1,299,3,7/22/2015,1,0,0,0,4488.23
9300,1,300,3,7/22/2015,1,0,0,1,8342.98
9301,1,301,3,7/22/2015,1,0,0,0,7973.89
9302,1,302,3,7/22/2015,1,0,0,0,5139.78
9303,1,303,3,7/22/2015,1,0,0,0,4258.87
9304,1,304,3,7/22/2015,1,0,0,1,6333.29
9305,1,305,3,7/22/2015,1,0,0,1,7028.69
9306,1,306,3,7/22/2015,1,0,0,0,4000.67
9307,1,307,3,7/22/2015,1,0,0,1,8517.45
9308,1,308,3,7/22/2015,1,0,0,1,7938.75
9309,1,309,3,7/22/2015,1,0,0,1,5947.88
9310,1,310,3,7/22/2015,1,0,0,1,5514.24
9311,1,311,3,7/22/2015,1,0,0,1,5279.01
9312,1,312,3,7/22/2015,1,0,0,1,6406.54
9313,1,313,3,7/22/2015,1,0,0,0,6057.22
9314,1,314,3,7/22/2015,1,0,0,1,4141.46
9315,1,315,3,7/22/2015,1,0,0,1,6992.89
9316,1,316,3,7/22/2015,1,0,0,1,6247.33
9317,1,317,3,7/22/2015,1,0,0,1,5535.53
9318,1,318,3,7/22/2015,1,0,0,0,7559.34
9319,1,319,3,7/22/2015,1,0,0,1,8011.49
9320,1,320,3,7/22/2015,1,0,0,0,3434.00
9321,1,321,3,7/22/2015,1,0,0,0,4038.65
9322,1,322,3,7/22/2015,1,0,0,1,4692.32
9323,1,323,3,7/22/2015,1,0,0,1,7740.19
9324,1,324,3,7/22/2015,1,0,0,1,14237.82
9325,1,325,3,7/22/2015,1,0,0,0,7189.41
9326,1,326,3,7/22/2015,1,0,0,1,5609.69
9327,1,327,3,7/22/2015,1,0,0,1,4247.64
9328,1,328,3,7/22/2015,1,0,0,1,8795.99
9329,1,329,3,7/22/2015,1,0,0,1,6426.69
9330,1,330,3,7/22/2015,1,0,0,1,5917.28
9331,1,331,3,7/22/2015,1,0,0,1,4790.54
9332,1,332,3,7/22/2015,1,0,0,1,5504.52
9333,1,333,3,7/22/2015,1,0,0,1,6864.65
9334,1,334,3,7/22/2015,1,0,0,0,6016.42
9335,1,335,3,7/22/2015,1,0,0,1,3470.02
9336,1,336,3,7/22/2015,1,0,0,0,8427.93
9337,1,337,3,7/22/2015,1,0,0,0,5921.46
9338,1,338,3,7/22/2015,1,0,0,0,8516.66
9339,1,339,3,7/22/2015,1,0,0,1,6632.34
9340,1,340,3,7/22/2015,1,0,0,0,7598.94
9341,1,341,3,7/22/2015,1,0,0,0,4384.10
9342,1,342,3,7/22/2015,1,0,0,0,3648.30
9343,1,343,3,7/22/2015,1,0,0,1,9454.98
9344,1,344,3,7/22/2015,1,0,0,0,5913.60
9345,1,345,3,7/22/2015,1,0,0,0,4655.04
9346,1,346,3,7/22/2015,1,0,0,0,5920.60
9347,1,347,3,7/22/2015,1,0,0,1,6483.70
9348,1,348,3,7/22/2015,1,0,0,1,7324.72
9349,1,349,3,7/22/2015,1,0,0,0,4602.32
9350,1,350,3,7/22/2015,1,0,0,1,5391.94
9351,1,351,3,7/22/2015,1,0,0,1,4142.56
9352,1,352,3,7/22/2015,1,0,0,1,4896.17
9353,1,353,3,7/22/2015,1,0,0,1,4048.83
9354,1,354,3,7/22/2015,1,0,0,1,8340.26
9355,1,355,3,7/22/2015,1,0,0,0,6003.52
9356,1,356,3,7/22/2015,1,0,0,1,9461.15
9357,1,357,3,7/22/2015,1,0,0,1,4129.95
9358,1,358,3,7/22/2015,1,0,0,1,7870.78
9359,1,359,3,7/22/2015,1,0,0,0,4614.43
9360,1,360,3,7/22/2015,1,0,0,1,7035.56
9361,1,361,3,7/22/2015,1,0,0,1,4528.76
9362,1,362,3,7/22/2015,1,0,0,0,7754.56
9363,1,363,3,7/22/2015,1,0,0,1,5243.97
9364,1,364,3,7/22/2015,1,0,0,1,5561.34
9365,1,365,3,7/22/2015,1,0,0,1,4291.02
9366,1,366,3,7/22/2015,1,0,0,0,6671.72
9367,1,367,3,7/22/2015,1,0,0,1,6976.67
9368,1,368,3,7/22/2015,1,0,0,0,6904.57
9369,1,369,3,7/22/2015,1,0,0,0,6039.29
9370,1,370,3,7/22/2015,1,0,0,1,4708.13
9371,1,371,3,7/22/2015,1,0,0,1,4830.92
9372,1,372,3,7/22/2015,1,0,0,1,3873.42
9373,1,373,3,7/22/2015,1,0,0,1,4849.15
9374,1,374,3,7/22/2015,1,0,0,1,7173.38
9375,1,375,3,7/22/2015,1,0,0,1,7536.13
9376,1,376,3,7/22/2015,1,0,0,1,8176.31
9377,1,377,3,7/22/2015,1,0,0,0,8236.75
9378,1,378,3,7/22/2015,1,0,0,1,11121.46
9379,1,379,3,7/22/2015,1,0,0,1,5233.62
9380,1,380,3,7/22/2015,1,0,0,1,5981.28
9381,1,381,3,7/22/2015,1,0,0,1,4734.61
9382,1,382,3,7/22/2015,1,0,0,0,7273.68
9383,1,383,3,7/22/2015,1,0,0,1,5132.26
9384,1,384,3,7/22/2015,1,0,0,1,8238.07
9385,1,385,3,7/22/2015,1,0,0,1,5790.80
9386,1,386,3,7/22/2015,1,0,0,1,6323.30
9387,1,387,3,7/22/2015,1,0,0,0,8411.17
9388,1,388,3,7/22/2015,1,0,0,1,3369.22
9389,1,389,3,7/22/2015,1,0,0,1,7270.16
9390,1,390,3,7/22/2015,1,0,0,1,4646.78
9391,1,391,3,7/22/2015,1,0,0,1,4578.52
9392,1,392,3,7/22/2015,1,0,0,1,6729.31
9393,1,393,3,7/22/2015,1,0,0,1,9514.17
9394,1,394,3,7/22/2015,1,0,0,1,3471.74
9395,1,395,3,7/22/2015,1,0,0,1,5368.06
9396,1,396,3,7/22/2015,1,0,0,1,4378.26
9397,1,397,3,7/22/2015,1,0,0,0,8410.75
9398,1,398,3,7/22/2015,1,0,0,1,6492.49
9399,1,399,3,7/22/2015,1,0,0,1,6651.11
9400,1,400,3,7/22/2015,1,0,0,1,6732.90
9401,1,401,3,7/22/2015,1,0,0,1,6494.60
9402,1,402,3,7/22/2015,1,0,0,0,3849.24
9403,1,403,3,7/22/2015,1,0,0,1,6059.30
9404,1,404,3,7/22/2015,1,0,0,0,6394.75
9405,1,405,3,7/22/2015,1,0,0,1,16558.20
9406,1,406,3,7/22/2015,1,0,0,1,6504.67
9407,1,407,3,7/22/2015,1,0,0,1,6436.57
9408,1,408,3,7/22/2015,1,0,0,0,8302.35
9409,1,409,3,7/22/2015,1,0,0,1,5366.83
9410,1,410,3,7/22/2015,1,0,0,0,6507.77
9411,1,411,3,7/22/2015,1,0,0,1,7405.11
9412,1,412,3,7/22/2015,1,0,0,0,4922.77
9413,1,413,3,7/22/2015,1,0,0,1,4605.84
9414,1,414,3,7/22/2015,1,0,0,0,5447.31
9415,1,415,3,7/22/2015,1,0,0,0,4154.26
